model,event_id,true_label,pred_label,pred_conf,logits,notes,latency_sec,actor_norm
conflibert,NIG21628,P,B,0.6351839303970337,"[0.6351839303970337, 0.3648160696029663]","On 5 August 2021, a thousand women in Lokoja (Lokoja, Kogi state) marched to seek an end to gender based violence.",0.085,Protesters (Nigeria)
conflibert,NIG25783,P,B,0.5042864084243774,"[0.5042864084243774, 0.49571359157562256]","On 26 July 2022, members of the NLC, ASUU, SSANU, NASU and other allied unions protested and marched from the NLC secretariat to the office of the deputy governor in Gusau (Gusau, Zamfara) over the continued closure of public universities due to the ASUU strike.",0.085,Protesters (Nigeria)
conflibert,NIG24014,R,B,0.5635238289833069,"[0.5635238289833069, 0.43647611141204834]","On 5 March 2022, supporters of the incumbent and past chairman of Langtang South LGA clashed in Sabon Gida (Langtang South, Plateau) after the incumbent from the APC slapped the past chairman who belongs to the PDP. An unspecified number of persons were wounded, including the incumbent chairman.",0.085,Rioters (Nigeria)
conflibert,NIG21207,B,B,0.5475538372993469,"[0.5475538372993469, 0.4524461328983307]","On 22 June 2021, military forces clashed with Boko Haram members in Bosso LGA (Niger) [coded Maikonkele]. Three Boko Haram members were killed.",0.085,Islamic State West Africa Province (ISWAP) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad
conflibert,NIG30318,B,B,0.5722941160202026,"[0.5722941160202026, 0.42770594358444214]","On 25 April 2021, the Black Axe Cult group shot at the police when the police invaded their initiating site behind the Ekiti State University Campus, Iworoko (Irepodun, Ekiti). The police arrested five cult members as they attempted to flee and recovered a locally made pistol.",0.085,Police Forces of Nigeria (2015-2023)
conflibert,NIG27411,V,B,0.554343044757843,"[0.554343044757843, 0.44565701484680176]","On 29 October 2020, Zamfara militiamen attacked civilians in Yandoto village, Tsafe LGA (Zamfara). One person was killed, an unspecified number were wounded and three others were abducted.",0.085,Zamfara Communal Militia (Nigeria)
conflibert,NIG25126,B,B,0.5159863233566284,"[0.5159863233566284, 0.48401370644569397]","On 6 June 2022, Nigerian troops clashed with ISWAP militants at Goniri (Gujba, Yobe). One of the militants' gun trucks was destroyed, casualties are unknown. ISWAP claimed to have launched the attack and succeeded.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG31836,B,B,0.5421722531318665,"[0.5421722531318665, 0.45782774686813354]","On 3 July 2023, an unidentified armed group shot and killed an operative of the Benue community volunteer guards at a checkpoint in Ugba town (Logo, Benue). The assailants also abducted two people and robbed some other persons. Other sources report that the assailants were armed robbers.",0.085,Unidentified Armed Group (Nigeria)
conflibert,NIG26789,V,B,0.5265442132949829,"[0.5265442132949829, 0.4734557271003723]","On 12 August 2021, Amagba and Obazagbon militias attacked Oke-Oroma (Ikpoba Okha, Edo) coded as Oka, shooting sporadically. Unspecified number of buildings were burnt. Security operatives were deployed but no clashes reported",0.085,Amagba Communal Militia (Nigeria)
conflibert,NIG19480,V,B,0.5405087471008301,"[0.5405087471008301, 0.4594912827014923]","On 12 January 2021, Yansakai Militia attacked and killed a Fulani Pastoralist at Talata Mafara LGA (Zamfara). Unknown reason for attack.",0.085,Yansakai Militia
conflibert,NIG34224,S,B,0.5828670859336853,"[0.5828670859336853, 0.4171328842639923]","Non-violent activity: On 17 December 2023, combined troops of Operation Hadin Kai, coded as soldiers and policemen conducted a search and rescue operation and rescued 13 persons who were abandoned by a fleeing Zamfara militia along the Dan Sadau axis (Maru, Zamfara).",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG22954,V,B,0.526294469833374,"[0.526294469833374, 0.4737055003643036]","On 14 December 2021, Kaduna militiamen killed a staff member of the Federal Inland Revenue Service (FIRS) whom they abducted three weeks ago after his family paid 7 million naira to secure his release. Location coded as Kaduna (Kaduna North, Kaduna).",0.085,Kaduna Communal Militia (Nigeria)
conflibert,NIG34268,P,B,0.5360912084579468,"[0.5360912084579468, 0.463908851146698]","On 20 December 2023, members of SSANIP and NASU at Rfus Giwa polytechnic Owo (Owo, Ondo) protested and blocked the school's entrance over the non-payment of their salaries for over 10 months.",0.085,Protesters (Nigeria)
conflibert,NIG34231,B,B,0.516987144947052,"[0.516987144947052, 0.4830128252506256]","On 17 December 2023, troops of 1 division of the Nigerian Army ambushed and engaged a Kaduna militia in an armed clash in Sabon Birni (Igabi, Kaduna). One member of the militia was killed, an AK47 rifle loaded with 15 rounds of ammunition and other items were recovered.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG35977,E,B,0.6056086421012878,"[0.6056086421012878, 0.39439135789871216]","On 10 April 2024, the Nigerian Air Force launched air strikes at a Zamfara communal militia in the Kanikawa area in Maradun town (Maradun, Zamfara). The strikes destroyed the camp and the militia's logistics. Many militiamen were killed. Unspecified fatalities coded as 10.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG25519,B,B,0.5513512492179871,"[0.5513512492179871, 0.44864875078201294]","On 5 July 2022, an unidentified armed group killed a policeman during an attempt to assassinate the deputy governorship candidate of the APC at the GRA axis of Port Harcourt (Port Harcourt, Rivers).",0.085,Unidentified Armed Group (Nigeria)
conflibert,NIG18329,E,B,0.5297083258628845,"[0.5297083258628845, 0.4702916741371155]","On 25 September 2020, the Nigerian Airforce conducted airstrikes against a Boko Haram settlement along the Yale-Kumshe axis (Bama LGA, Borno), killing scores of militants and destroying their structures. Scores of fatalities coded as 20.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG34541,B,B,0.5379477739334106,"[0.5379477739334106, 0.46205225586891174]","On 8 January 2024, ISWAP claimed to have clashed with a Nigerian military patrol near Sambisa Forest Reserve (Gwoza, Borno). They claimed to have wounded an unspecified number of soldiers. There were no fatalities.",0.085,Islamic State West Africa Province (ISWAP)
conflibert,NIG28863,P,B,0.5622607469558716,"[0.5622607469558716, 0.43773919343948364]","On 23 November 2022, ASUU members of Federal University of Technology Akure protested and marched in the university's campus in Akure (Akure South, Ondo) against the no work no pay policy of the federal government and the non-payment of their salaries during the ASUU strike.",0.085,Protesters (Nigeria)
conflibert,NIG35826,B,B,0.6151162385940552,"[0.6151162385940552, 0.3848837614059448]","Around 2 April 2024 (as reported), the Nigerian troops of Operation Hadarin Daji, supported by a Gusau defence militia, clashed with a Zamfara militia in Gahori, coded to Gusau (Gusau, Zamfara). The troops killed several militiamen and recovered rustled cattle. Several fatalities coded as 10.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG17399,V,B,0.5516712069511414,"[0.5516712069511414, 0.44832879304885864]","Around 14 June 2020 (as reported), a military patrol rammed into a road block of a coronavirus Task Force in Maiduguri (Maiduguri LGA, Borno) and threatened to open fire on them. 1 person was killed.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG29319,B,B,0.6052179932594299,"[0.6052179932594299, 0.39478206634521484]","On 23 December 2022, Nigerian troops repelled a Kaduna militia that invaded Malagum (Kaura, Kaduna) in large numbers and attempted to attack civilians. There were no fatalities.",0.085,Kaduna Communal Militia (Nigeria)
conflibert,NIG34818,V,B,0.51139235496521,"[0.51139235496521, 0.4886076748371124]","On 29 January 2024, an unidentified armed group abducted 10 civilians comprising 6 school children, three teachers, and a driver from a private school as they were returning to Eporo from Emure (Emure, Ekiti). A ransom of 10 million naira each was demanded. The abductees were released on 4 February except the driver who was murdered (coded separately), there are no reports on ransom payment.",0.085,Unidentified Armed Group (Nigeria)
conflibert,NIG19278,P,B,0.5389481782913208,"[0.5389481782913208, 0.4610518217086792]","On 17 December 2020, members of the Coalition of Northern Groups (CNG) staged a demonstration in Katsina State to demand that the government rescue hundreds of male schoolboys kidnapped from Government Science Secondary School in Kankara.",0.085,Protesters (Nigeria)
conflibert,NIG31781,V,B,0.5158994197845459,"[0.5158994197845459, 0.4841005802154541]","On 22 June 2023, an unidentified armed group attacked civilians when they attempted to abduct them on the road between Owo and Benin (Owo, Ondo). One traveler was hit and killed by a stray bullet.",0.085,Unidentified Armed Group (Nigeria)
conflibert,NIG21040,B,B,0.5676931142807007,"[0.5676931142807007, 0.43230685591697693]","On 12 June 2021, unidentified gunmen clashed with Aguikpa communal militia at Oruku (Nkanu East LGA, Enugu). The chairman of the local militia was killed.",0.085,Aguikpa Communal Militia (Nigeria)
conflibert,NIG25858,V,B,0.5590177178382874,"[0.5590177178382874, 0.44098228216171265]","On 1 August 2022, a suspected unidentified cult militia killed a woman on her farm at Fadahunsi area of Ilesa (Ilesha West, Osun). One of the victims eyes were removed, the reason for the attack is unknown.",0.085,Unidentified Cult Militia (Nigeria)
conflibert,NIG27836,B,B,0.5594382882118225,"[0.5594382882118225, 0.4405616819858551]","On 23 January 2021, Black Axe and Aye militiamen clashed at Coker-Aguda (Surulere, Lagos). Two militiamen who were NURTW members were killed.",0.085,Black Axe (Nigeria)
conflibert,NIG21974,V,B,0.5662588477134705,"[0.5662588477134705, 0.4337412118911743]","On 15 September 2021, unidentified armed men shot and killed one person and abducted three people in Egbeda Kabba (Kabba, Kogi) coded as Kabba. Two of the abductees are poultry farmers; the abductors have demanded a ransom of 15 million naira.",0.085,Unidentified Armed Group (Nigeria)
conflibert,NIG19055,B,B,0.5289191007614136,"[0.5289191007614136, 0.4710808992385864]","Around 1 December 2020 (as reported), a Kaduna communal militia attacked motorists at Kwanar Tsintsiya axis of Kaduna-Zaria Road (Igabi LGA, Kaduna) but were repelled by Nigerian military troops. 5 militiamen were killed and nine kidnapped vicitims rescued. Nigerian troops also responded to a distress call about rustling activities in the same area. 39 kidnapped victims were rescued and military troops also recovered rustled cattle. Two reported civilian fatalities.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG39028,B,B,0.5722762942314148,"[0.5722762942314148, 0.4277237057685852]","On 11 October 2024, IS/BH (JAS) attacked the Nigerian troops, killing at least ten soldiers along the Damboa-Biu Road in Waijroko village (Damboa, Borno). An unspecified number of soldiers were injured.",0.085,Islamic State West Africa Province (ISWAP) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad
conflibert,NIG27232,B,B,0.5098488926887512,"[0.5098488926887512, 0.4901511073112488]","On 6 July 2020, an unidentified armed group attacked a vehicle while on transit along Okene-Lokoja highway (Okene, Kogi). One presumed policeman was killed, two others were abducted.",0.085,Unidentified Armed Group (Nigeria)
conflibert,NIG23091,V,B,0.5257363319396973,"[0.5257363319396973, 0.4742636978626251]","On 29 December 2021, unidentified armed men suspected to be kidnappers or assassins invaded Araromi Ekesi community in or around Sanngo-Ota (Ado-Odo, Ogun) and shot sporadically. The attack might be related to land issues with an estate developer who seems to have been the target; there were no casualties.",0.085,Unidentified Armed Group (Nigeria)
conflibert,NIG23965,E,B,0.5827534794807434,"[0.5827534794807434, 0.4172464907169342]","On 9 March 2022, Nigerian troops conducting airstrikes against militiamen but mistakenly bombed Keri village, Dirindaji region (Sakaba, Kebbi). Two civilians were killed, several others were wounded .",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG30658,V,B,0.5214061141014099,"[0.5214061141014099, 0.4785938858985901]","On 18 March 2023, an unidentified armed group attacked a polling unit, chased voters away and vandalized voting materials at Ward 2, Unit 6 in Bonny LGA (Rivers).",0.085,Unidentified Armed Group (Nigeria)
conflibert,NIG16392,V,B,0.5582095980644226,"[0.5582095980644226, 0.4417904019355774]","On 20 February 2020, officers of SARS forces shot and injured 2 street traders on a market in Abeokuta (Abeokuta South LGA, Ogun) when they stormed the location.",0.085,Police Forces of Nigeria (2015-2023) Special Anti-Robbery Squad
conflibert,NIG31919,V,B,0.5447388291358948,"[0.5447388291358948, 0.45526111125946045]","On 12 July 2023, a security operative presumed to be policeman killed a farmer at Mandarari community (Konduga, Borno) when he attempted to cross a trench to his farm.",0.085,Police Forces of Nigeria (2023-)
conflibert,NIG24524,B,B,0.5437055826187134,"[0.5437055826187134, 0.4562944173812866]","On 16 April 2022, policemen and local defense militiamen ambushed members of a Kaduna militia who dressed in military uniform and attacked civilians in Gabari community of Samaru (Sabon Gari, Kaduna). One civilian who resisted being abducted was killed, four persons were abducted; two of whom were rescued by the police during the ambush.",0.085,Kaduna Communal Militia (Nigeria)
conflibert,NIG29082,P,B,0.5528774857521057,"[0.5528774857521057, 0.4471224844455719]","On 22 December 2022, protesters from CACLN protested and marched to the presidential villa in Abuja (Abuja Municipal, FCT) to demand for the sack of the CBN governor over claims of fraud, diversion of government funds and perpetuating unwholesome practices in the country's forex management.",0.085,Protesters (Nigeria)
conflibert,NIG29145,B,B,0.5478087067604065,"[0.5478087067604065, 0.4521913230419159]","On 6 December 2022, Nigerian troops clashed with presumed ISWAP/ Boko Haram militants in the vicinity of Malam Fatori (Abadan, Borno). Casualties unknown.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG33998,B,B,0.5703153014183044,"[0.5703153014183044, 0.42968472838401794]","On 28 November 2023, the Nigerian military engaged ISWAP/Boko Haram (JAS) in a firefight around the Yaleri Kurna, coded to Konduga (Kodunga, Borno). There were no fatalities.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG26526,V,B,0.5765182971954346,"[0.5765182971954346, 0.42348170280456543]","Around 5 September 2022, policemen who were part of the Green Sheriff beat up a petty trader and her daughter in Calabar (Calabar Municipal, Cross River). The daughter who was accused of attempting to attack the policemen with a knife, was arrested and released on 6 September, the woman's wares were scattered on the road and she claimed the policemen took away 250,000 naira from her. The policemen claimed that the women had been warned severally to not sell along the roadside.",0.085,Police Forces of Nigeria (2015-2023)
conflibert,NIG32744,P,B,0.5590081810951233,"[0.5590081810951233, 0.4409918189048767]","On 11 September 2023, hundreds of Action Alliance supporters protested at the Nigeria Police Force headquarters in Abuja (Abuja Municipal, FCT) over claims that the party's house of representatives candidate for Bende federal constituency in the last election was being impersonated at the election petition tribunal.",0.085,Protesters (Nigeria)
conflibert,NIG35439,B,B,0.6044130921363831,"[0.6044130921363831, 0.39558687806129456]","On 6 March 2024, the Nigerian troops engaged an unidentified armed group in a firefight in Ososo Forest, Ososo (Akoko Edo, Edo). The armed group had abducted some people before the military engaged them. The troops rescued four hostages, including a lady and three men. They arrested one of the abductors. There were no fatalities.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG16598,S,B,0.5783936977386475,"[0.5783936977386475, 0.42160630226135254]","Around 24 March 2020 (between March 20 - 28 March), state governments across Nigeria implemented restrictions in response to the coronavirus outbreak.",0.085,Government of Nigeria (2015-2023)
conflibert,NIG30329,B,B,0.5690428018569946,"[0.5690428018569946, 0.43095719814300537]","Around 30 September 2021 (week of), an unidentified cult group killed four suspected members of a rival group in Kuchibena, near the Life Camp, Abuja (Abuja Municipal, FCT). The assailants dismembered the body of one of their victims, chopped off his head and hung it on a stick. The community had been in palpable fear over the incessant cult clashes and killing in the area, prompting the police to request that the slums in the area be demolished. 4 fatalities reported.",0.085,Unidentified Cult Militia (Nigeria)
conflibert,NIG17498,E,B,0.5434374213218689,"[0.5434374213218689, 0.4565625786781311]","Around 23 June 2020 (as reported), Nigerian Air Force conducted air strikes against camps of militias in Rugu, Birnin Gwari and Dansadau forests in Kaduna, Kebbi and Zamfara States. Scores of militiamen were reported killed and 10 camps destroyed. Scores of fatalities coded as 10. Fatalities split between 3 events.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG19982,B,B,0.5737605690956116,"[0.5737605690956116, 0.42623940110206604]","On 2 March 2021, ISWAP clashed with Nigerian military at Gajiram (Nganzai LGA, Borno), killing and wounding a number of soldiers. Unknown fatalities coded as 3.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG38188,E,B,0.585425615310669,"[0.585425615310669, 0.41457435488700867]","On 16 August 2024, the Nigerian Air Force launched air strikes at ISWAP locations in Tombun Baba Jedda and Arainna Soro areas in Marte LGA, coded to Marte (Borno). Five ISWAP commanders and more than 35 fighters were killed in the strikes. The air strikes destroyed vehicles, water vessels, and a medical dispensary. There were more than 40 fatalities.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG36371,V,B,0.5780196785926819,"[0.5780196785926819, 0.4219803512096405]","On 15 April 2024, a Zamfara militia abducted nine people from Dumfawa village, coded to Gurbi (Zurmi, Zamfara).",0.085,Zamfara Communal Militia (Nigeria)
conflibert,NIG28810,E,B,0.568627655506134,"[0.568627655506134, 0.43137234449386597]","On 15 November 2022, the Nigerian Air Force carried out an air strike on a hideout of presumed ISWAP/ Boko Harm militants in the vicinity of Gabchari (Konduga, Borno). There are no further details.",0.084,Military Forces of Nigeria (2015-2023)
conflibert,NIG23065,V,B,0.571185290813446,"[0.571185290813446, 0.42881473898887634]","On 25 December 2021, unidentified armed men attacked and killed a man in Ayangba (Dekina, Kogi). The reason for the attack is unknown.",0.084,Unidentified Armed Group (Nigeria)
conflibert,NIG36572,S,B,0.5871163606643677,"[0.5871163606643677, 0.4128836989402771]","Weapons seizure: Around 9 May 2024 (as reported), the Nigerian troops intercepted weapons from three gunrunners in the Sukuk community, coded to Kirsinga (Madagali, Adamawa). A locally fabricated Gun, a pistol, 59 rounds of 7.62 mm x 39 ammunition, two locally fabricated guns and 29 cartridges were recovered.",0.084,Military Forces of Nigeria (2023-)
conflibert,NIG26442,B,B,0.556747317314148,"[0.556747317314148, 0.4432526230812073]","On 25 September 2022, policemen invaded the camp of an unidentified armed group that had abducted one person from Kara bridge and engaged them in an armed clash. Location coded to Mowe (Obafemi, Ogun), one of the assailants was arrested, others fled with bullet wounds and the abductee was rescued.",0.084,Police Forces of Nigeria (2015-2023)
conflibert,NIG33906,B,E,0.523912787437439,"[0.47608721256256104, 0.523912787437439]","Around 25 November 2023 (as reported), troops of Operation Hadarin Daji raided hideouts of a Zamfara militia and engaged them in an armed clash at Tazame, Mashema, Doka, Maje and neighboring areas near Gandaya village in Bungudu LGA (Zamfara). Four militiamen were killed, an unconfirmed number of others fled with gunshot wounds, all the camps were destroyed, 57 rustled cattle, 900,000 naira cash and military uniforms were recovered.",0.084,Military Forces of Nigeria (2023-)
conflibert,NIG38588,S,B,0.6206925511360168,"[0.6206925511360168, 0.3793073892593384]","Weapons seizure: On 19 September 2024, Police arrested two gunrunners from a communal milita and seized twenty locally fabricated AK-47 rifles in Buruku (Chikun, Kaduna). They also found an empty Type 06 magazine hidden inside the black Golf car used by the suspects. The suspects were from Plateau State.",0.084,Police Forces of Nigeria (2023-)
conflibert,NIG17529,V,B,0.553970456123352,"[0.553970456123352, 0.44602954387664795]","On 25 June 2020, Katsina Communal Militias attacked Kurmayai (Batsari LGA, Katsina) and abducted 1 resident.",0.084,Katsina Communal Militia (Nigeria)
conflibert,NIG26111,B,B,0.577804446220398,"[0.577804446220398, 0.42219558358192444]","On 25 August 2022, Nigerian troops on an operational tour clashed with a Kaduna militia and rescued three abductees in Manini village along Pole Wire (Chikun, Kaduna). The militia members fled with gunshot wounds.",0.084,Military Forces of Nigeria (2015-2023)
conflibert,NIG25508,S,B,0.5544428825378418,"[0.5544428825378418, 0.4455571472644806]","Property destruction: On 5 July 2022, ISWAP militants invaded a construction site and set two vehicles ablaze after shooting sporadically which led to the workers fleeing at Gallumu village, which is 9km away from Gubio town (Gubio, Borno). ISWAP claimed the attack.",0.084,Islamic State West Africa Province (ISWAP)
conflibert,NIG16285,V,B,0.5854836702346802,"[0.5854836702346802, 0.4145163297653198]","On 6 February 2020, Jukun militias attacked the Tiv community of Ibua (Ibi LGA, Taraba, no location found, coded as Ibi) and killed 2 residents. Houses were burnt.",0.084,Jukun Ethnic Militia (Nigeria)
conflibert,NIG25172,P,B,0.5952502489089966,"[0.5952502489089966, 0.40474972128868103]","On 6 June 2022, members of CAN marched to the palace of the Olowo of Owo in Owo (Owo, Ondo) while protesting against the attack on worshippers the day before [coded separately].",0.084,Protesters (Nigeria)
conflibert,NIG37001,R,B,0.5516019463539124,"[0.5516019463539124, 0.44839802384376526]","On 20 May 2024, the Iwuru Obio Ntan community youths attacked an Aye cult militia member in Iwuru Obiontan (Biase, Cross River) over the killing of an Aye cultist by his fellow cult members on the previous day, coded separately. No casualties.",0.084,Rioters (Nigeria)
conflibert,NIG19553,B,B,0.5056953430175781,"[0.5056953430175781, 0.4943046271800995]","On 17 January 2021, ISWAP ambushed Nigerian troops between Goniri (Gujba LGA, Yobe) and Gorigi (Damboa), allegedly killing and wounding a number of soldiers. Unknown fatalities coded as 3.",0.084,Military Forces of Nigeria (2015-2023)
conflibert,NIG34781,B,E,0.5072904825210571,"[0.49270951747894287, 0.5072904825210571]","On 24 January 2024, ISWAP attacked the Nigerian troops' position in Buni Yadi (Gujba, Yobe). No further details.",0.084,Islamic State West Africa Province (ISWAP)
conflibert,NIG37104,V,B,0.5314725637435913,"[0.5314725637435913, 0.4685274064540863]","On 29 May 2024, three police officers brutalized a truck driver and beat him to a coma in Enugu (Enugu North, Enugu). They dumped him at the Independence Layout Police Station and fled. The driver was accused of damaging the newly laid asphalt on the road by driving a truck with deflated tires on the road.",0.084,Police Forces of Nigeria (2023-)
conflibert,NIG34229,B,E,0.5059725642204285,"[0.4940274655818939, 0.5059725642204285]","On 15 December 2023, Nigerian troops engaged a Kaduna militia in an armed clash along Dende - Buruku road (Chikun, Kaduna). Several militiamen fled with gunshot wounds, one loaded rifle was recovered by the troops.",0.084,Military Forces of Nigeria (2023-)
conflibert,NIG36471,V,B,0.5788729786872864,"[0.5788729786872864, 0.42112699151039124]","On 5 February 2024, a Police officer sexually harassed a 20-year-old female in Ago Iwoye, also spelt as Ago (Ijebu North, Ogun). The victim was forced into the police patrol van by seven other officers. The victim recorded the incident on her phone, but the perpetrator was not identified.",0.083,Police Forces of Nigeria (2023-)
conflibert,NIG16620,S,B,0.5657846331596375,"[0.5657846331596375, 0.43421536684036255]","On 27 March 2020, police forces vandalized shops at a market in Lagos (Lagos Island LGA, Lagos) to enforce the coronavirus restrictions and closure of the venue.",0.083,Police Forces of Nigeria (2015-2023)
conflibert,NIG26277,E,B,0.5401878356933594,"[0.5401878356933594, 0.45981213450431824]","On 14 September 2022, the air task force of Operation Hadin Kai carried out an airstrike on ISWAP militant who were moving in two vehicles in the axis of Kangarwa (Kukawa, Borno). Many militants were killed, coded as 10.",0.083,Military Forces of Nigeria (2015-2023)
conflibert,NIG30514,B,E,0.5046468377113342,"[0.49535319209098816, 0.5046468377113342]","On 13 March 2023, policemen attached to Operation Whirl Punch engaged a Kaduna militia in an armed clash, after the militia blocked the Galadimawa-Tumbruku road (Giwa, Kaduna). One militia member was killed, others fled with bullet wounds and the policemen recovered one rifle and two live rounds of ammunition.",0.083,Police Forces of Nigeria (2015-2023)
conflibert,NIG38658,B,B,0.6207753419876099,"[0.6207753419876099, 0.37922465801239014]","On 11 August 2024, the Aye (Black Axe) and the Vikings clashed and killed one person in the Orji area of Owerri (Owerri Municipal, Imo).",0.083,Black Axe (Nigeria)
conflibert,NIG27032,B,B,0.5498087406158447,"[0.5498087406158447, 0.4501912295818329]","On 21 May 2021, an unidentified armed group clashed with presumed policemen at Nneyi, Umueri (Anambra East, Anambra) coded as Umuleri. Two policemen were killed in the clash.",0.083,Police Forces of Nigeria (2015-2023)
conflibert,NIG31007,B,B,0.5342810750007629,"[0.5342810750007629, 0.46571898460388184]","On 17 April 2023, an unidentified armed group dressed in military uniform ambushed the convoy of a former NBA president, shot three policemen and killed two of his aides around the Obiri-Ikwerre area of East-West road, coded to nearby Rumu-Osi (Obio, Rivers). The former president was abducted and there are no reports on ransom demands. The abductee was released on 1 May, there are no details on ransom payment.",0.083,Unidentified Armed Group (Nigeria)
conflibert,NIG16769,V,B,0.52458655834198,"[0.52458655834198, 0.47541344165802]","On 14 April 2020 (or around), a journalist was beaten by police officers in Umuahia (Umuahia North LGA, Abia) for filming police operations related to coronavirus restrictions.",0.083,Military Forces of Nigeria (2015-2023)
conflibert,NIG30504,P,B,0.5539146065711975,"[0.5539146065711975, 0.4460853636264801]","On 15 March 2023, hundreds of women protested at the Rivers state headquarters of INEC in Port Harcourt (Port Harcourt, Rivers) against the attitude of the commission's staff during the presidential election. The protesters also demanded for the electronic transmission of votes.",0.083,Protesters (Nigeria)
conflibert,NIG20646,B,B,0.5885071754455566,"[0.5885071754455566, 0.41149285435676575]","On 6 May 2021, the Indigenous People of Biafra (IPOB) clashed with Nigerian security operatives at the Divisional Police Station in Orlu LGA (Imo). Between 8 and 11 IPOB members were killed.",0.083,Police Forces of Nigeria (2015-2023)
conflibert,NIG27095,B,B,0.5427907705307007,"[0.5427907705307007, 0.45720919966697693]","On 21 April 2020, an unidentified armed group clashed with NSCDC officers during an attack in the Akile village (Ushongo, Benue), coded as Lessel. One NSCDC personnel was killed.",0.083,Unidentified Armed Group (Nigeria)
conflibert,NIG30296,B,B,0.5189574956893921,"[0.5189574956893921, 0.4810425043106079]","On 5 March 2023, an unidentified armed group attacked a police checkpoint and clashed with policemen near Atani police station (Ogbaru, Anambra). One policeman was killed, and two others sustained varying degrees of injuries.",0.083,Unidentified Armed Group (Nigeria)
conflibert,NIG37618,B,B,0.5824779868125916,"[0.5824779868125916, 0.41752201318740845]","On 10 July 2024, an unidentified armed group shot and killed an OSPAC member in the Igwuruta community (Ikwerre, Rivers). The group was responding to a distress call concerning an abduction case when its members were ambushed, and one got shot and killed.",0.083,Unidentified Armed Group (Nigeria)
conflibert,NIG19588,B,B,0.5295984745025635,"[0.5295984745025635, 0.47040149569511414]","On 25 January 2021, Nigerian military troops with MNJTF forces clashed with Boko Haram militants at Mayankari in Borno State, killing three militiamen and destroying their hideout. Nigerian military also recovered weapons and ammunition including one improvised explosive device making equipment.",0.083,Military Forces of Nigeria (2015-2023)
conflibert,NIG37205,V,B,0.5906693339347839,"[0.5906693339347839, 0.4093306362628937]","Around 5 June 2024 (as reported), a Niger militia shot a seven-year-old boy dead in Kapana village (Muya, Niger). The boy was one of many people abducted from the community, but they later shot him dead when he could not trek well due to his ailment.",0.083,Niger Communal Militia (Nigeria)
conflibert,NIG29904,B,B,0.5423542261123657,"[0.5423542261123657, 0.4576457738876343]","On 9 February 2023, troops of 1 Division in collaboration with the air component of Operation Whirl stroke clashed with a Kaduna militia and cleared Manini-Kuriga, Farin Ruwa, Kwanan Yashi, Makera, Dogon Dawa-Maidaro, Kidandan-Yadi and Sabon Birnin in Birnin Gwari LGA (Kaduna) and Giwa LGA [coded separately]. The operation lasted for about 48 hours; 4 militiamen were killed and others escaped with gunshot wounds, one loaded rifle and six motorcycles were recovered by the troops. 4 fatalities split across 4 events coded as 1.",0.083,Military Forces of Nigeria (2015-2023)
conflibert,NIG36998,B,B,0.6162265539169312,"[0.6162265539169312, 0.38377341628074646]","On 19 May 2024, Aye (Black Axe) and Eiye cult militias clashed and killed an unspecified number of people in Orile Iganmu, also spelt as Iganmu (Surulere, Lagos). Unspecified fatalities coded as 3. There were three fatalities.",0.085,SEC: Supreme Eiye Confraternity (Nigeria)
conflibert,NIG17709,S,B,0.5799819827079773,"[0.5799819827079773, 0.4200180470943451]","On 18 July 2020, Nigerian Armed Forces burnt down civilian buildings in Yelwa (Takum LGA, Taraba) during an operation against militias in the area.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG36576,S,B,0.5374158620834351,"[0.5374158620834351, 0.46258416771888733]","Property destruction: On 9 May 2024, the Nigerian troops and CJTF destroyed ISWAP's enclaves and structures in Wulma Mashi and Kodow, coded to Bale (Damboa, Borno).",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG34375,S,B,0.5318252444267273,"[0.5318252444267273, 0.4681747853755951]","Looting: On 26 December 2023, ISWAP raided and looted drugs from a Primary Health Care center in Mainok (Kaga, Borno).",0.085,Islamic State West Africa Province (ISWAP)
conflibert,NIG34098,E,B,0.5482013821601868,"[0.5482013821601868, 0.45179858803749084]","On 4 December 2023, ISWAP claimed to have detonated an IED at the Nigerian Army patrol in Pulka (Gwoza, Borno). Four soldiers were killed in the explosion, and many others were wounded. The blast destroyed a military SUV.",0.085,Islamic State West Africa Province (ISWAP)
