model,event_id,true_label,pred_label,pred_conf,logits,reasoning,latency_sec,actor_norm,notes,pred_conf_iso,pred_conf_temp,prob_V,prob_B,prob_E,prob_P,prob_R,prob_S
olmo2:7b,NIG36225,V,V,0.9,"{""V"": 0.8, ""B"": 0.05, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.25,Police Forces of Nigeria (2015-2023),"On 24 August 2021, police attacked a man in Amagu (Abakaliki, Ebonyi). He was killed in police custody after he had been arrested. The victim was to return to South Africa after visiting family in Nigeria. He was arrested in Orie-Nempi Market.",0.8300492610837439,0.8999999999999999,0.29745679523261087,0.1405086409534183,0.1405086409534183,0.1405086409534183,0.1405086409534183,0.1405086409534183
olmo2:7b,NIG26709,B,B,0.85,"{""B"": 0.8, ""E"": 0.05, ""P"": 0.02, ""R"": 0.03, ""S"": 0.02}",,1.09,Military Forces of Nigeria (2015-2023),"On 7 May 2021, Nigerian military troops clashed with a Kaduna communal militia around the Rigachikun (Rigacikun) axis (Igabi LGA, Kaduna), killing one militiaman and one civilian.",0.7758620689655172,0.85,0.13609757972076816,0.30289073393733607,0.1430754518471753,0.1388469332055259,0.14024236808336576,0.1388469332055259
olmo2:7b,NIG20879,S,P,0.8,"{""P"": 0.8, ""R"": 0.2}",,0.7,Unidentified Armed Group (Nigeria),"Property destruction: On 29 May 2021, armed individuals set the Police Criminal Investigation Department on fire in Umuahia (Umuahia North LGA, Abia). No reports on injuries or fatalities.",0.45098039215686275,0.8,0.13428327674775206,0.13428327674775206,0.13428327674775206,0.29885292841420313,0.16401396459448975,0.13428327674775206
olmo2:7b,NIG19363,V,V,0.95,"{""V"": 0.95, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.25,Unidentified Armed Group (Nigeria),"On 28 December 2020, unidentified armed men attacked Runka Community (Safana LGA, Katsina), killing a relative of a lawmaker representing Safana and abducting a newly-wedded couple.",0.8300492610837439,0.9499999999999998,0.3408658880240045,0.1318268223951309,0.1318268223951309,0.1318268223951309,0.1318268223951309,0.1318268223951309
olmo2:7b,NIG19480,V,V,0.8,"{""V"": 0.9, ""B"": 0.05, ""E"": 0.03, ""P"": 0.02, ""R"": 0.01, ""S"": 0.01}",,1.25,Yansakai Militia,"On 12 January 2021, Yansakai Militia attacked and killed a Fulani Pastoralist at Talata Mafara LGA (Zamfara). Unknown reason for attack.",0.45098039215686275,0.8,0.32441611847351376,0.13866029320042694,0.13591463543538418,0.1345622622168809,0.13322334533673488,0.13322334533673488
olmo2:7b,NIG29018,B,B,0.85,"{""B"": 0.8, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.12,Police Forces of Nigeria (2015-2023),"On 6 December 2022, police forces repelled a Katsina militia when they blocked a cattle route along Tashar Maje in Kankara LGA (Katsina). Abductees and rustled cattle that were taken away from their village by the militia members [coded separately] were recovered.",0.7758620689655172,0.85,0.13457817582540035,0.29950923838128407,0.14147814644825396,0.14147814644825396,0.14147814644825396,0.14147814644825396
olmo2:7b,NIG24014,R,P,0.8,"{""P"": 0.8, ""R"": 0.1, ""S"": 0.1}",,0.84,Rioters (Nigeria),"On 5 March 2022, supporters of the incumbent and past chairman of Langtang South LGA clashed in Sabon Gida (Langtang South, Plateau) after the incumbent from the APC slapped the past chairman who belongs to the PDP. An unspecified number of persons were wounded, including the incumbent chairman.",0.45098039215686275,0.8,0.1344830239597798,0.1344830239597798,0.1344830239597798,0.29929747400992307,0.14862672705521915,0.14862672705521915
olmo2:7b,NIG31886,S,B,0.85,"{""B"": 0.85, ""E"": 0.05, ""P"": 0.02, ""R"": 0.02, ""S"": 0.02}",,1.09,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,"On 9 July 2023, a Boko Haram [JAS Faction] commander and one of his lieutenants surrendered to Nigerian troops in Borno, coded to Maiduguri (Maiduguri Metro, Borno).",0.7758620689655172,0.85,0.13420077190174146,0.31398241350594736,0.14108139261165245,0.13691180732678163,0.13691180732678163,0.13691180732678163
olmo2:7b,NIG37851,B,B,0.85,"{""B"": 0.85, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.1,Police Forces of Nigeria (2023-),"On 27 July 2024, the Nigerian police engaged a Benue militia in a firefight, killing six while raiding their enclave in Mbavuur Ward (Logo, Benue). The police recovered an AK-47 rifle and two locally fabricated short guns loaded with ammunition.",0.7758620689655172,0.85,0.13254282605039666,0.3101034057141847,0.13933844205877713,0.13933844205877713,0.13933844205877713,0.13933844205877713
olmo2:7b,NIG39769,P,P,0.95,"{""P"": 0.95, ""R"": 0.05}",,0.71,Protesters (Nigeria),"On 4 August 2024, youth protested at Agho junction along Ekenhuan Road in Benin City (Oredo, Edo). The protesters conducted church service at the protest ground while the police monitored their activities.",0.8300492610837439,0.9499999999999998,0.1309417991205959,0.1309417991205959,0.1309417991205959,0.33857747479431993,0.13765532872295794,0.1309417991205959
olmo2:7b,NIG32802,B,B,0.85,"{""B"": 0.85, ""E"": 0.05, ""P"": 0.02, ""R"": 0.02, ""S"": 0.02}",,1.1,Military Forces of Nigeria (2023-),"On 17 September 2023, a joint task force of security operatives presumed to have comprised of soldiers and policemen engaged a Niger militia in an armed clash in a village near Pan Dongari (Rafi, Niger). 52 militiamen including six informants who lived in the community were killed.",0.7758620689655172,0.85,0.13420077190174146,0.31398241350594736,0.14108139261165245,0.13691180732678163,0.13691180732678163,0.13691180732678163
olmo2:7b,NIG22047,P,P,0.85,"{""P"": 0.85, ""R"": 0.05, ""S"": 0.05}",,0.84,Protesters (Nigeria),"On 22 September 2021, about 49 former workers of Total E&P protested against their alleged forceful retrenchment in Port Harcourt (Port Harcourt, Rivers).",0.7758620689655172,0.85,0.1343690672188437,0.1343690672188437,0.1343690672188437,0.31437616511479954,0.1412583166141775,0.1412583166141775
olmo2:7b,NIG36760,B,B,0.85,"{""B"": 0.85, ""E"": 0.05, ""P"": 0.02, ""R"": 0.02, ""S"": 0.02}",,1.11,Military Forces of Nigeria (2023-),"On 19 May 2024, military forces engaged a Kaduna militia in an armed clash at Baka general area (Igabi, Kaduna). The militia fled, some of them with gunshot wounds and the troops recovered one rifle and two motorcycles.",0.7758620689655172,0.85,0.13420077190174146,0.31398241350594736,0.14108139261165245,0.13691180732678163,0.13691180732678163,0.13691180732678163
olmo2:7b,NIG37618,B,V,0.9,"{""V"": 0.8, ""B"": 0.05, ""E"": 0.05, ""P"": 0.02, ""R"": 0.02, ""S"": 0.02}",,1.23,Unidentified Armed Group (Nigeria),"On 10 July 2024, an unidentified armed group shot and killed an OSPAC member in the Igwuruta community (Ikwerre, Rivers). The group was responding to a distress call concerning an abduction case when its members were ambushed, and one got shot and killed.",0.8300492610837439,0.8999999999999999,0.3012092521883069,0.14228117610988947,0.14228117610988947,0.13807613186387094,0.13807613186387094,0.13807613186387094
olmo2:7b,NIG36319,B,B,0.85,"{""B"": 0.85, ""E"": 0.05, ""P"": 0.02, ""R"": 0.02, ""S"": 0.02}",,1.12,Military Forces of Nigeria (2023-),"Around 25 April 2024 (as reported), the Nigerian troops engaged a Taraba militia in a firefight, killing two in Kweerti, also spelt as Kwesati village (Ussa, Taraba). Other militiamen fled, and the troops recovered one AK-47 magazine along with seven rounds of 7.62mm special ammunition.",0.7758620689655172,0.85,0.13420077190174146,0.31398241350594736,0.14108139261165245,0.13691180732678163,0.13691180732678163,0.13691180732678163
olmo2:7b,NIG30420,S,P,0.85,"{""P"": 0.85, ""R"": 0.05, ""S"": 0.05}",,0.83,Police Forces of Nigeria (2015-2023),"Around 8 August 2021 (between 7 August - 8 August), the Nigerian police arrested over 20 unidentified cult militias in various locations within Oshogbo (Osogbo, Osun). The cultists were picked up when the police raided some black spots.",0.7758620689655172,0.85,0.1343690672188437,0.1343690672188437,0.1343690672188437,0.31437616511479954,0.1412583166141775,0.1412583166141775
olmo2:7b,NIG25680,B,B,0.85,"{""B"": 0.85, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.1,Katsina Communal Militia (Nigeria),"On 21 July 2022, a Katsina militia led by Bauche attacked Ansaru militants and engaged them in an armed clash in Damari forest (Sabuwa, Katsina). The clash lasted for several hours, three persons were killed including a top Ansaru commander.",0.7758620689655172,0.85,0.13254282605039666,0.3101034057141847,0.13933844205877713,0.13933844205877713,0.13933844205877713,0.13933844205877713
olmo2:7b,NIG33592,R,P,0.9,"{""P"": 0.8, ""R"": 0.1, ""S"": 0.1}",,0.84,Rioters (Nigeria),"On 1 November 2023, members of NUPENG who were demonstrating at the union's office in Utako (Abuja Municipal, FCT) over claims that the newly elected leaders of the union were imposed on them beat up the newly elected chairman. The victim was rescued by policemen and taken to a hospital.",0.8300492610837439,0.8999999999999999,0.1344830239597798,0.1344830239597798,0.1344830239597798,0.29929747400992307,0.14862672705521915,0.14862672705521915
olmo2:7b,NIG20827,B,B,0.8,"{""B"": 0.7, ""E"": 0.1, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.11,Police Forces of Nigeria (2015-2023),"Around 26 May 2021 (as reported), Nigerian police operatives clashed with a Katsina communal militia at Kafur, Danja, Dutsinma, Safana, Batsari and Funtua Local Government Areas in Katsina State, killing five militiamen and recovered 69 rustled cows. 16 suspects were also arrested. Fatalities split across 6 events.",0.45098039215686275,0.8,0.1374998177071446,0.27689063018445936,0.15196079977063917,0.14454958411249333,0.14454958411249333,0.14454958411249333
olmo2:7b,NIG29044,B,V,0.95,"{""V"": 0.95, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.25,Sokoto Communal Militia (Nigeria),"On 5 December 2022, a Sokoto militia numbering about 90 killed three policemen guarding a market and three civilians when they attacked Yar Bulutu market in Sabon Birni LGA (Sokoto) and shot sporadically. The assailants set one of the policemen's vehicle ablaze and threw the body of one policeman into the fire, several other civilians sustained varying bullet wounds.",0.8300492610837439,0.9499999999999998,0.3408658880240045,0.1318268223951309,0.1318268223951309,0.1318268223951309,0.1318268223951309,0.1318268223951309
olmo2:7b,NIG32771,V,V,0.8,"{""V"": 0.9, ""B"": 0.05, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.25,Katsina Communal Militia (Nigeria),"On 9 September 2023, a Katsina militia abducted two persons from Marke village (Dutsinma, Katsina) coded to Dutsin Ma. There are no reports on ransom demands.",0.45098039215686275,0.8,0.31876831394296573,0.13624633721134305,0.13624633721134305,0.13624633721134305,0.13624633721134305,0.13624633721134305
olmo2:7b,NIG26442,B,B,0.85,"{""B"": 0.8, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.11,Police Forces of Nigeria (2015-2023),"On 25 September 2022, policemen invaded the camp of an unidentified armed group that had abducted one person from Kara bridge and engaged them in an armed clash. Location coded to Mowe (Obafemi, Ogun), one of the assailants was arrested, others fled with bullet wounds and the abductee was rescued.",0.7758620689655172,0.85,0.13457817582540035,0.29950923838128407,0.14147814644825396,0.14147814644825396,0.14147814644825396,0.14147814644825396
olmo2:7b,NIG33348,V,B,0.85,"{""B"": 0.8, ""E"": 0.05, ""P"": 0.02, ""R"": 0.03, ""S"": 0.02}",,1.12,Unidentified Armed Group (Nigeria),"Around 27 October 2023 (as reported), an unidentified armed group abducted a soldier (presumed to be off duty) at the Akparata axis of Effium (Ohaukwu, Ebonyi). The soldier was part of the contingent deployed to manage inter-communal clashes in the area. The State government issued an ultimatum to the warring communities to provide the soldier alive by 26 October 2023.",0.7758620689655172,0.85,0.13609757972076816,0.30289073393733607,0.1430754518471753,0.1388469332055259,0.14024236808336576,0.1388469332055259
olmo2:7b,NIG26080,B,B,0.85,"{""B"": 0.8, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.1,Unidentified Armed Group (Nigeria),"Around 15 August 2022 (as reported), an unidentified armed group attacked a police squad, wounded three policemen and stole their rifles along Ozoro/ Kwale (Ndokwa West, Delta).",0.7758620689655172,0.85,0.13457817582540035,0.29950923838128407,0.14147814644825396,0.14147814644825396,0.14147814644825396,0.14147814644825396
olmo2:7b,NIG16392,V,V,0.8,"{""V"": 0.9, ""B"": 0.05, ""E"": 0.05, ""P"": 0.05, ""R"": 0.01, ""S"": 0.01}",,1.24,Police Forces of Nigeria (2015-2023) Special Anti-Robbery Squad,"On 20 February 2020, officers of SARS forces shot and injured 2 street traders on a market in Abeokuta (Abeokuta South LGA, Ogun) when they stormed the location.",0.45098039215686275,0.8,0.3222110066327497,0.13771779547306742,0.13771779547306742,0.13771779547306742,0.13231780347386282,0.13231780347386282
olmo2:7b,NIG26718,P,P,0.9,"{""P"": 0.8, ""R"": 0.1, ""S"": 0.1}",,0.83,Protesters (Nigeria),"On 16 May 2021, members of the Ijaw Youth Marches staged protest marches along major streets and at Isaac Boro Park in Port Harcourt (Port-Harcourt LGA, Rivers) in remembrance of Late Major Isaac Jasper Adaka Boro.",0.8300492610837439,0.8999999999999999,0.1344830239597798,0.1344830239597798,0.1344830239597798,0.29929747400992307,0.14862672705521915,0.14862672705521915
olmo2:7b,NIG16027,B,B,0.85,"{""B"": 0.85, ""E"": 0.05, ""P"": 0.02, ""R"": 0.02, ""S"": 0.02}",,1.09,Military Forces of Nigeria (2015-2023),"On 8 January 2020, Nigerian Armed Forces battled with presumed ISWAP fighters in Mafa LGA (Borno) and killed an unreported number of fighters. Unknown number of fatalities coded as 10.",0.7758620689655172,0.85,0.13420077190174146,0.31398241350594736,0.14108139261165245,0.13691180732678163,0.13691180732678163,0.13691180732678163
olmo2:7b,NIG38277,B,B,0.85,"{""B"": 0.85, ""E"": 0.05, ""P"": 0.02, ""R"": 0.02, ""S"": 0.02}",,1.11,Military Forces of Nigeria (2023-),"On 27 August 2024, the Nigerian troops ambushed some fleeing Jimmu Sumoli-led Zamfara militiamen and shot ten dead in Magamin Diddi village in Maradun LGA, coded to Faru Magami (Maradun, Zamfara). The militiamen escaped from a clash with the troops in Matusgi, coded separately.",0.7758620689655172,0.85,0.13420077190174146,0.31398241350594736,0.14108139261165245,0.13691180732678163,0.13691180732678163,0.13691180732678163
olmo2:7b,NIG27958,V,P,0.8,"{""P"": 0.8, ""R"": 0.1, ""S"": 0.1}",,0.83,Military Forces of Nigeria (2015-2023),"On 19 February 2021, a soldier shot and wounded a truck driver at an army checkpoint in Omagwa (Ikwerre, Rivers) over the driver's refusal to pay a bribe of 200 naira. The association of tanker drivers staged a protest [coded separately].",0.45098039215686275,0.8,0.1344830239597798,0.1344830239597798,0.1344830239597798,0.29929747400992307,0.14862672705521915,0.14862672705521915
olmo2:7b,NIG33835,P,P,0.85,"{""P"": 0.85, ""R"": 0.05, ""S"": 0.05}",,0.83,Protesters (Nigeria),"On 13 November 2023, some political party supporters (unspecified) protested at the INEC office in Yenagoa (Yenagoa, Bayelsa) over the delay in releasing election results.",0.7758620689655172,0.85,0.1343690672188437,0.1343690672188437,0.1343690672188437,0.31437616511479954,0.1412583166141775,0.1412583166141775
olmo2:7b,NIG20679,B,B,0.85,"{""B"": 0.8, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.1,Police Forces of Nigeria (2015-2023),"On 10 May 2021, Nigerian police operatives clashed with suspected kidnappers at Ahor community (Ehor) (Uhunmwode LGA, Edo), killing three and rescuing seven kidnapped victims.",0.7758620689655172,0.85,0.13457817582540035,0.29950923838128407,0.14147814644825396,0.14147814644825396,0.14147814644825396,0.14147814644825396
olmo2:7b,NIG26073,B,B,0.85,"{""B"": 0.8, ""E"": 0.05, ""P"": 0.02, ""R"": 0.03, ""S"": 0.02}",,1.08,Military Forces of Nigeria (2015-2023),"On 13 August 2022, Nigerian troops during a clearance operation intercepted and clashed with Boko Haram/ ISWAP militants at Ngwom (Mafa, Borno). The militants were enroute to rustle cattle from pastoralists in the general area, three militants were killed.",0.7758620689655172,0.85,0.13609757972076816,0.30289073393733607,0.1430754518471753,0.1388469332055259,0.14024236808336576,0.1388469332055259
olmo2:7b,NIG17363,V,V,0.9,"{""V"": 0.8, ""B"": 0.05, ""E"": 0.05, ""P"": 0.02, ""R"": 0.02, ""S"": 0.0}",,1.22,Islamic State West Africa Province (ISWAP) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,"On 12 June 2020, Boko Haram executed a police officer and a soldier in Borno (coded as Maiduguri LGA, Borno) who were abducted earlier.",0.8300492610837439,0.8999999999999999,0.3020350433598916,0.1426712522388949,0.1426712522388949,0.13845467950100815,0.13845467950100815,0.1357130931600002
olmo2:7b,NIG24682,B,B,0.9,"{""B"": 0.8, ""E"": 0.05, ""P"": 0.02, ""R"": 0.03, ""S"": 0.04}",,1.09,Military Forces of Nigeria (2015-2023),"On 26 April 2022, Nigerian troops in conjunction with the Civilian JTF clashed with ISWAP/ Boko Haram fighters during a clearance operation at Kasha in Mafa LGA (Borno). Six militants were killed, weapons and ammunition, amongst others items were recovered.",0.8300492610837439,0.8999999999999999,0.13571690816451737,0.30204353380858695,0.14267526284287635,0.13845857157372876,0.13985010335228,0.14125562025770858
olmo2:7b,NIG22760,B,B,0.85,"{""B"": 0.85, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.1,Military Forces of Nigeria (2015-2023),"On 29 November 2021, troops of security forces on patrol clashed with members of a Kaduna militia at an identified hideout in Idasu (Giwa, Kaduna) and Birnin Gwari [coded separately]. Three militia members were killed, weapons and three motorcycles were recovered.",0.7758620689655172,0.85,0.13254282605039666,0.3101034057141847,0.13933844205877713,0.13933844205877713,0.13933844205877713,0.13933844205877713
olmo2:7b,NIG29602,B,B,0.85,"{""B"": 0.8, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.11,Police Forces of Nigeria (2015-2023),"On 20 January 2023, the Nigerian police clashed with an unidentified armed group in Shere (Jos East, Plateau). The armed group abducted the paramount traditional ruler of Izere, Plateau State, and opened fire on the police attempting to rescue the monarch. A civilian guard was shot dead, and a police officer sustained a gun injury during the rescue operation. 1 fatality reported.",0.7758620689655172,0.85,0.13457817582540035,0.29950923838128407,0.14147814644825396,0.14147814644825396,0.14147814644825396,0.14147814644825396
olmo2:7b,NIG31171,B,B,0.85,"{""B"": 0.8, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.1,Kaduna Communal Militia (Nigeria),"On 1 May 2023, a Kaduna militia were engaged in an armed clash with security operatives at Dorayi village in Zaria LGA (Kaduna) where they abducted about 20 persons and rustled cattle. The assailants abandoned the abductees, burnt down one house and two motorcycles before they fled.",0.7758620689655172,0.85,0.13457817582540035,0.29950923838128407,0.14147814644825396,0.14147814644825396,0.14147814644825396,0.14147814644825396
olmo2:7b,NIG19588,B,B,0.9,"{""B"": 0.8, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.02}",,1.1,Military Forces of Nigeria (2015-2023),"On 25 January 2021, Nigerian military troops with MNJTF forces clashed with Boko Haram militants at Mayankari in Borno State, killing three militiamen and destroying their hideout. Nigerian military also recovered weapons and ammunition including one improvised explosive device making equipment.",0.8300492610837439,0.8999999999999999,0.1351432518087142,0.30076683810985716,0.14207219449676808,0.14207219449676808,0.14207219449676808,0.13787332659082352
olmo2:7b,NIG21894,E,B,0.85,"{""B"": 0.85, ""E"": 0.05, ""P"": 0.02, ""R"": 0.02, ""S"": 0.02}",,1.1,Military Forces of Nigeria (2015-2023),"Around 6 September 2021 (as reported), military forces of Nigeria killed the leader of an armed militia in an air strike at Shinkafi (Shinkafi, Zamfara).",0.7758620689655172,0.85,0.13420077190174146,0.31398241350594736,0.14108139261165245,0.13691180732678163,0.13691180732678163,0.13691180732678163
olmo2:7b,NIG29062,V,V,0.9,"{""V"": 0.8, ""B"": 0.05, ""E"": 0.05, ""P"": 0.02, ""R"": 0.02, ""S"": 0.02}",,1.25,Unidentified Armed Group (Nigeria),"On 3 December 2022, an unidentified armed group abducted 8 residents of Anguwan Hausawa in Kwakwu community, coded to Kuje (Kuje, FCT). The abductors shot sporadically to scare of policemen from a police outpost, a ransom of 25 million naira was demanded.",0.8300492610837439,0.8999999999999999,0.3012092521883069,0.14228117610988947,0.14228117610988947,0.13807613186387094,0.13807613186387094,0.13807613186387094
olmo2:7b,NIG29902,B,B,0.9,"{""B"": 0.8, ""E"": 0.05, ""P"": 0.02, ""R"": 0.03, ""S"": 0.04}",,1.11,Military Forces of Nigeria (2015-2023),"On 4 February 2023, Nigerian troops raided the hideouts of ISWAP/ Boko Haram militants and engaged them in an armed clash at Balange village, on the fringes of the Sambisa Forest Reserve (Gwoza, Borno). Five militants were killed and 55 abductees were rescued.",0.8300492610837439,0.8999999999999999,0.13571690816451737,0.30204353380858695,0.14267526284287635,0.13845857157372876,0.13985010335228,0.14125562025770858
olmo2:7b,NIG26789,V,B,0.85,"{""B"": 0.8, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.1,Amagba Communal Militia (Nigeria),"On 12 August 2021, Amagba and Obazagbon militias attacked Oke-Oroma (Ikpoba Okha, Edo) coded as Oka, shooting sporadically. Unspecified number of buildings were burnt. Security operatives were deployed but no clashes reported",0.7758620689655172,0.85,0.13457817582540035,0.29950923838128407,0.14147814644825396,0.14147814644825396,0.14147814644825396,0.14147814644825396
olmo2:7b,NIG25905,B,B,0.9,"{""B"": 0.8, ""E"": 0.05, ""P"": 0.02, ""R"": 0.03, ""S"": 0.04}",,1.1,Military Forces of Nigeria (2015-2023),"On 8 August 2022, Nigerian troops on clearance operations clashed with ISWAP/ Boko Haram militants at an iilegal market established by the militants at Dambia, also called Markas (Bama, Borno). Four militants were killed, others fled and four women suspected to be the wives of the militants were wounded and evacuated to the hospital for treatment.",0.8300492610837439,0.8999999999999999,0.13571690816451737,0.30204353380858695,0.14267526284287635,0.13845857157372876,0.13985010335228,0.14125562025770858
olmo2:7b,NIG33181,R,V,0.99,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.26,Rioters (Nigeria),"On 20 October 2023, mobs lynched a man in the A. A Koto area of Akwanga (Akwanga, Nasarawa) over the allegation of motorcycle theft. They had beaten the victim to death before the soldiers intervened to calm the situation.",0.8300492610837439,0.99,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
olmo2:7b,NIG23107,B,B,0.85,"{""B"": 0.8, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.1,Police Forces of Nigeria (2015-2023),"On 31 December 2021, police forces, together with member of Igabi communal militia, clashed with Kaduna militia members at the Sabon Birni forest (Igabi, Kaduna) while the group was raiding one of the militia camps. One militiaman was killed, others fled with gunshot wounds; two others were arrested and nine abducted victims were rescued including one who sustained a bullet injury.",0.7758620689655172,0.85,0.13457817582540035,0.29950923838128407,0.14147814644825396,0.14147814644825396,0.14147814644825396,0.14147814644825396
olmo2:7b,NIG27386,B,B,0.85,"{""B"": 0.85, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.1,SVC: Supreme Vikings Confraternity (Nigeria),"On 16 October 2020, the Supreme Vikings cult militias clashed with one another in Ugbomoro community (Uvwie, Delta) coded as Effurun. One person was killed.",0.7758620689655172,0.85,0.13254282605039666,0.3101034057141847,0.13933844205877713,0.13933844205877713,0.13933844205877713,0.13933844205877713
olmo2:7b,NIG24261,B,B,0.9,"{""B"": 0.8, ""E"": 0.05, ""P"": 0.02, ""R"": 0.03, ""S"": 0.04}",,1.1,Military Forces of Nigeria (2015-2023),"Around 1 April 2022 (as reported), soldiers on a clearance operation engaged over 400 Niger militiamen in an armed clash near Zuma Barrack, coded to nearby Suleja (Suleja, Niger). 14 soldiers and several militiamen were killed, several other soldiers were wounded. Several militia men deaths coded as 3. Fatalities coded as 17.",0.8300492610837439,0.8999999999999999,0.13571690816451737,0.30204353380858695,0.14267526284287635,0.13845857157372876,0.13985010335228,0.14125562025770858
olmo2:7b,NIG26184,S,B,0.85,"{""B"": 0.8, ""E"": 0.05, ""P"": 0.02, ""R"": 0.03, ""S"": 0.02}",,1.09,Unidentified Armed Group (Nigeria),"Movement of forces: Around 18 August 2022 (as reported), a militia from a neighboring state were moving in their hundreds to Illela LGA (Sokoto), Silame, Gudu, Tangaza, Gwadabawa, Binji and Gada [coded separately].",0.7758620689655172,0.85,0.13609757972076816,0.30289073393733607,0.1430754518471753,0.1388469332055259,0.14024236808336576,0.1388469332055259
olmo2:7b,NIG21295,V,V,0.9,"{""V"": 0.8, ""B"": 0.05, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.24,Unidentified Armed Group (Nigeria),"On 8 July 2021, an APC member and vice chairman of the NURTW was shot and killed by unidentified armed individuals during a political rally in Agboju (Ijebu Ode, Ogun). According to reports, the victim was protecting another politician from harassment when he was shot.",0.8300492610837439,0.8999999999999999,0.29745679523261087,0.1405086409534183,0.1405086409534183,0.1405086409534183,0.1405086409534183,0.1405086409534183
olmo2:7b,NIG16878,V,V,0.9,"{""V"": 0.8, ""B"": 0.05, ""E"": 0.05, ""P"": 0.02, ""R"": 0.02, ""S"": 0.02}",,1.24,Fulani Ethnic Militia (Nigeria),"On 25 April 2020 (or around), suspected Fulani militias attacked Kikwari in Kajuru LGA (Kaduna), killed 3 residents and looted and burnt down the village.",0.8300492610837439,0.8999999999999999,0.3012092521883069,0.14228117610988947,0.14228117610988947,0.13807613186387094,0.13807613186387094,0.13807613186387094
olmo2:7b,NIG34780,B,B,0.85,"{""B"": 0.85, ""E"": 0.05, ""P"": 0.02, ""R"": 0.02, ""S"": 0.02}",,1.1,Military Forces of Nigeria (2023-),"On 30 January 2024, troops of 114 battalion of the Nigerian Army trailed an unidentified armed group and engaged them in an armed clash at Apawa village (Lau, Taraba), reported as Yorro LGA. The group fled and abandoned three abductees who had previously been abducted from Ardo Kola LGA. Casualties are unknown.",0.7758620689655172,0.85,0.13420077190174146,0.31398241350594736,0.14108139261165245,0.13691180732678163,0.13691180732678163,0.13691180732678163
olmo2:7b,NIG29313,B,B,0.85,"{""B"": 0.8, ""E"": 0.05, ""P"": 0.05, ""R"": 0.05, ""S"": 0.05}",,1.1,Military Forces of Nigeria (2015-2023),"On 23 December 2022, troops of Operation Forest Sanity on an ambush patrol clashed with a Kaduna militia at Buruku (Chikun, Kaduna), Birnin Gwari general area and Giwa LGA [coded separately]. 8 militiamen were killed; split across two events and coded as 4, four motorcycles and three mobile phones were recovered.",0.7758620689655172,0.85,0.13457817582540035,0.29950923838128407,0.14147814644825396,0.14147814644825396,0.14147814644825396,0.14147814644825396
olmo2:7b,NIG38658,B,R,0.8,"{""R"": 0.8, ""S"": 0.2}",,0.69,Black Axe (Nigeria),"On 11 August 2024, the Aye (Black Axe) and the Vikings clashed and killed one person in the Orji area of Owerri (Owerri Municipal, Imo).",0.45098039215686275,0.8,0.13428327674775206,0.13428327674775206,0.13428327674775206,0.13428327674775206,0.29885292841420313,0.16401396459448975
