model,event_id,true_label,pred_label,pred_conf,logits,reasoning,latency_sec,actor_norm,notes
mistral:7b,NIG16114,S,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.04,Military Forces of Nigeria (2015-2023),"On 19 January 2020, Nigerian Armed Forces and Civilian JTF cleared Bulabulin (Konduga LGA, Borno), Kirkashima (location not found, coded as Maiduguri) and Ariwuzumari (Konduga LGA) from Boko Haram (JAS) or ISWAP."
mistral:7b,NIG35790,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.04,Police Forces of Nigeria (2023-),"On 2 April 2024, operatives of the Anambra state joint security force, coded as police forces engaged an unidentified armed group in an armed clash at their camps at Obofia forest in Agulezechuku (Aguata, Anambra) and Ogboji (coded separately). 5 members of the group were killed, split across two events and coded as 3. Locally fabricated rocket launchers, police uniforms, charms and other items were recovered."
mistral:7b,NIG18886,B,B,0.95,"{""V"": 0.05, ""B"": 0.9, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.05}",,1.0,Niger Communal Militia (Nigeria),"On 11 November 2020, Nigerian police forces with local militiamen clashed with a Niger communal militia at a location between Baban Lamba and Kontagora (Mashegu LGA, Niger), killing four and recovering motorcycles and weapons."
mistral:7b,NIG36346,P,P,0.95,"{""V"": 0.01, ""B"": 0.0, ""E"": 0.0, ""P"": 0.95, ""R"": 0.04, ""S"": 0.0}",,1.01,Protesters (Nigeria),"On 22 April 2024, large numbers of residents of Bini village in Maru LGA protested at the state government house in Gusau (Gusau, Zamfara) against the withdrawal of military troops from their village. The protesters went with their foodstuff, mats and other properties."
mistral:7b,NIG35002,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.04,Police Forces of Nigeria (2023-),"On 15 February 2024, the Nigerian police engaged in a firefight with an unidentified armed group while raiding their hideouts between Nasarawa State and the Kuje LGA, coded to Kuje (Kuje, FCT). The police arrested one member of the group and rescued two hostages. There were no fatalities."
mistral:7b,NIG18752,V,P,0.9,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.9, ""R"": 0.0, ""S"": 0.1}",,0.97,Police Forces of Nigeria (2015-2023),"On 23 October 2020, Nigerian police forces attacked a journalist in Udu LGA, Delta over the enforcement of the state-wide curfew despite the journalist being on an official assignment. No reported fatalities."
mistral:7b,NIG16588,R,R,0.95,"{""V"": 0.05, ""B"": 0.01, ""E"": 0.0, ""P"": 0.02, ""R"": 0.92, ""S"": 0.0}",,1.02,Rioters (Nigeria),"On 20 March 2020, a suspected robber was beaten and burnt to death by a youth mob in Owerri (Owerri LGA, Imo)."
mistral:7b,NIG37317,E,E,0.95,"{""V"": 0.01, ""B"": 0.05, ""E"": 0.35, ""P"": 0.1, ""R"": 0.1, ""S"": 0.38}",,1.02,Military Forces of Nigeria (2023-),"On 19 June 2024, the air component of Operation Delta Safe targeted and destroyed an illegal refining site and canoe filled with illegally refined products in an airstrike at Wilcourt (Degema, Rivers). Some gunboats were also destroyed."
mistral:7b,NIG25945,R,R,0.95,"{""V"": 0.05, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.95, ""S"": 0.0}",,0.99,Rioters (Nigeria),"On 5 August 2022, a mob killed a man who was suspected to be a ritualist and was accused of making a boy disappear in Okene (Okene, Kogi). The victim was burnt to death."
mistral:7b,NIG18354,B,B,0.95,"{""V"": 0.05, ""B"": 0.9, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.05}",,1.0,Military Forces of Nigeria (2015-2023),"On 27 September 2020, Nigerian troops and Kajuru local militiamen clashed with Kaduna militias in Dajin Kajuru (Kajuru LGA, Kaduna), killing two Kaduna militiamen. Three others were also arrested."
mistral:7b,NIG38761,B,B,0.9,"{""V"": 0.05, ""B"": 0.9, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.05}",,0.99,Military Forces of Nigeria (2023-),"Around 30 September 2024 (as reported), the Nigerian troops clashed with a Kaduna militia, killing one militant in the forest between Danmari and Saulawa villages, in Birnin Gwari LGA, coded to Saulawa (Kaduna)."
mistral:7b,NIG22837,V,P,0.85,"{""V"": 0.1, ""B"": 0.01, ""E"": 0.0, ""P"": 0.85, ""R"": 0.03, ""S"": 0.01}",,1.02,Police Forces of Nigeria (2015-2023),"On 7 December 2021, a tanker driver was shot in the leg by a policeman close to the Asaba tollgate area of the Niger bridge (Oshimili South, Delta). The driver had attempted running away over fear of being beaten or arrested when he was shot."
mistral:7b,NIG33181,R,R,0.95,"{""V"": 0.05, ""B"": 0.01, ""E"": 0.0, ""P"": 0.01, ""R"": 0.88, ""S"": 0.05}",,1.03,Rioters (Nigeria),"On 20 October 2023, mobs lynched a man in the A. A Koto area of Akwanga (Akwanga, Nasarawa) over the allegation of motorcycle theft. They had beaten the victim to death before the soldiers intervened to calm the situation."
mistral:7b,NIG16365,E,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.02, ""P"": 0.0, ""R"": 0.0, ""S"": 0.02}",,1.02,Military Forces of Nigeria (2015-2023),"On 16 February 2020, Nigerian Air Force conducted air strikes against an ISWAP camp at Tumbin Zarami at Lake Chad (coded as Monguno, Borno) and destroyed structures."
mistral:7b,NIG16252,S,E,0.95,"{""V"": 0.01, ""B"": 0.0, ""E"": 0.92, ""P"": 0.02, ""R"": 0.0, ""S"": 0.05}",,1.02,Police Forces of Nigeria (2015-2023),"On 2 February 2020, a suspected suicide bomber was arrested at Sabon Tasha (Kaduna South LGA, Kaduna) before attacking a church."
mistral:7b,NIG17105,R,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.03,Rioters (Nigeria),"Around 25 May 2020 (reported on), a mob beat up a community member in Orlu (Orlu LGA, Imo), over witchcraft accusations."
mistral:7b,NIG37922,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,0.97,Protesters (Nigeria),"On 1 August 2024, residents demonstrated in Minna city (Minna, Niger) against the hike of fuel prices, using the hashtag #EndBadGovernanceInNigeria. The police and army fired shots in the air to disperse them. No casualties."
mistral:7b,NIG16570,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.03,Fulani Ethnic Militia (Nigeria),"On 17 March 2020, suspected Fulani militias attacked Kugosi and Kajari (Chikun LGA, Kaduna) and killed 3 residents. Fatalities split between 2 events."
mistral:7b,NIG17898,P,P,0.95,"{""V"": 0.01, ""B"": 0.005, ""E"": 0.001, ""P"": 0.935, ""R"": 0.02, ""S"": 0.03}",,1.07,Protesters (Nigeria),"On 10 August 2020, commercial drivers operating between Eleme and Igbo-Etche LGAs took to the streets in Rivers State to protest against harassment and extortion by the police."
mistral:7b,NIG31996,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.05,Military Forces of Nigeria (2023-),"On 20 July 2023, troops of Operation Hadarin Daji in collaboration with Civilian JTF operatives invaded the hideouts of Boko Haram [JAS faction] militants and engaged them in an armed clash at Bula Daloye, Bulongu Dina and Mairamiri Dina in Bama LGA (Borno). Eight militants were killed, others fled, women and children were rescued by the troops."
mistral:7b,NIG37062,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.9, ""R"": 0.1, ""S"": 0.0}",,0.98,Protesters (Nigeria),"On 27 May 2024, Labor Party supporters who were against the party's national chairman protested at the party's national secretariat in Abuja (Abuja Municipal, FCT) to demand for his removal. About 20 suspected supporters of the chairman attacked the protesters."
mistral:7b,NIG20932,P,P,0.95,"{""V"": 0.01, ""B"": 0.0, ""E"": 0.0, ""P"": 0.95, ""R"": 0.02, ""S"": 0.02}",,1.01,Protesters (Nigeria),"On 3 June 2021, thousands of Urhobo youth led by the Urhobo Progress Union - Youth Wing shut down the Delta State Office of the Niger Delta Development Commission in Warri (Warri South LGA, Delta) in a demonstration against the president's refusal to constitute a new board for the Commission."
mistral:7b,NIG30546,V,V,0.95,"{""V"": 0.9, ""B"": 0.02, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.05}",,1.03,Unidentified Armed Group (Nigeria),"On 9 March 2023, an unidentified armed group abducted the Taraba state chairman of CCSON from his residence at Magami (Jalingo, Taraba). The abductors demanded for a ransom of 100 million naira and later reduced it to 25 million."
mistral:7b,NIG29675,R,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,0.97,Rioters (Nigeria),"On 20 January 2023, a mob of 3 beat up and killed a commercial motorcyclist at Kobongbogboe area of Oshogbo (Osogbo, Osun). The victim sustained injuries and died at a hospital the following morning. The victim was attacked after he demanded payment for the service he rendered to the assailants."
mistral:7b,NIG37598,P,P,0.95,"{""V"": 0.01, ""B"": 0.0, ""E"": 0.0, ""P"": 0.95, ""R"": 0.02, ""S"": 0.02}",,1.02,Protesters (Nigeria),"On 9 July 2024, SSANU and NASU members from the Federal University Lokoja chapter protested on the university's campus in Felele, Lokoja (Lokoja, Kogi) to demand for the release of their withheld salaries by the federal government and the implementation of their outstanding demands. The protesters locked all the gates of the institution."
mistral:7b,NIG24877,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,0.97,Unidentified Armed Group (Nigeria),"On 17 May 2022, armed individuals attacked the house of the Ikwo Local Government Chairman at Ekpa Omaka (Ikwo, Ebonyi) and killed four person. Three of the victims were relatives of the chairman who was not at home at the time, the fourth person was the gate keeper, the assailants set the house ablaze. The Chairman's life had been under threat since he assumed office and there had been attempts to burn his house on several occasions but were prevented by security operatives."
mistral:7b,NIG29822,R,R,0.95,"{""V"": 0.05, ""B"": 0.01, ""E"": 0.0, ""P"": 0.1, ""R"": 0.79, ""S"": 0.05}",,1.03,Rioters (Nigeria),"On 2 February 2023, students of University of Benin clashed with soldiers at the university's main campus in Ugbowo (Egor, Edo) following the students' resistance to soldiers' attempt to jump queue at an ATM and assault a student who they assumed was filming them. The soldiers returned later on the same day for a reprisal and attacked civilians [coded separately]."
mistral:7b,NIG32510,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.04,Military Forces of Nigeria (2023-),"On 12 August 2023, Nigerian troops and presumed ISWAP/ Boko Haram militants engaged in an armed clash in the vicinity of Kawuri (Konduga, Borno). Casualties are unknown."
mistral:7b,NIG23941,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,0.97,Protesters (Nigeria),"On 28 February 2022, youths from Kutigi town and neighboring communities protested and blocked the road linking Bida and Kutigi (Lavun, Niger). The protest was over the lack of prompt response by security agents and stake holders to protect the locals during an attack by militiamen a few days before."
mistral:7b,NIG34842,B,B,0.85,"{""V"": 0.1, ""B"": 0.85, ""E"": 0.02, ""P"": 0.02, ""R"": 0.01, ""S"": 0.0}",,1.02,Military Forces of Nigeria (2023-),"On 6 February 2024, soldiers attacked policemen at their camp in Sabon Gari area of Mangu (Mangu, Plateau). An unspecified number of policemen were wounded, and they claimed that the attack was unprovoked."
mistral:7b,NIG17481,B,B,1.0,"{""V"": 0.0, ""B"": 0.9, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.1}",,0.98,Islamic State West Africa Province (ISWAP) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,"On 21 June 2020, Boko Haram attacked an IDP camp in Maiduguri (Maiduguri LGA, Borno) and were repelled by Nigerian Armed Forces. No fatalities and/or injuries reported."
mistral:7b,NIG25204,S,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.04,Bassa Kwomu Communal Militia (Nigeria),"Property destruction: On 9 June 2022, Bassa Kwomu militiamen set eight houses ablaze including the palace of the traditional ruler when they invaded Mozum (Bassa, Kogi). The militiamen were suspected to have been hired from Agatu in Benue state, the attack was a reprisal for the murder of a palm wine tapper [coded separately]."
mistral:7b,NIG27219,B,B,0.9,"{""V"": 0.05, ""B"": 0.9, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.05}",,1.0,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,"On 27 June 2020, Boko Haram militants ambushed a military van accompanying civilians in Abbari village along Maiduguri to Damboa road, coded to Maiduguri (Maiduguri Metro, Borno). 14 soldiers were killed, 2 civilians were wounded, 9 female civilians were abducted. One military vehicle was destroyed, one patrol vehicle belonging to CJTF who were part of the team was stolen."
mistral:7b,NIG35628,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.04,Military Forces of Nigeria (2023-),"On 18 March 2024, troops of the Nigerian army raided the hideout of IPOB militants and engaged them in an armed clash at Orsu Ihiteukwa (Orsu, Imo). One militant was killed, the others fled and their camp was destroyed by the troops."
mistral:7b,NIG16112,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.04,Military Forces of Nigeria (2015-2023),"On 19 January 2020, Nigerian Armed Forces, Cameroon Armed Forces, Civilian JTF and local militias cleared Shuwarin (Bama, Borno) and encountered resistance from Boko Haram (JAS). 1 BH fighter was killed."
mistral:7b,NIG31136,V,V,0.85,"{""V"": 0.85, ""B"": 0.05, ""E"": 0.02, ""P"": 0.02, ""R"": 0.02, ""S"": 0.02}",,1.04,Unidentified Armed Group (Nigeria),"On 8 May 2023, an unidentified armed group abducted a couple at Oogui Ojodo town, coded to along Ode Omu (Aiyedade, Osun) which was the route on which they were traveling. The husband escaped, and there are no reports on ransom demands for the wife."
mistral:7b,NIG37435,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.04,Police Forces of Nigeria (2023-),"On 30 June 2024, police forces of Operation Zenda raided the hideout of an unidentified armed group and engaged them in an armed clash at Tse Uza in Mbatyula (Katsina Ala, Benue). Two members of the group were killed, camouflage uniforms, motorcycles, arms and ammunition were also recovered."
mistral:7b,NIG20707,E,B,0.95,"{""V"": 0.05, ""B"": 0.9, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.05}",,0.99,Military Forces of Nigeria (2015-2023),"Around 14 May 2021 (as reported), Nigerian Airforce conducted air strikes against a Kaduna communal militia in Jan Birni (Birnin Gwari LGA, Kaduna), killing several militiamen and destroying their structures. Several fatalities coded as 3."
mistral:7b,NIG29664,E,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.02, ""P"": 0.0, ""R"": 0.0, ""S"": 0.02}",,1.01,Military Forces of Nigeria (2015-2023),"On 23 January 2023, the Nigerian Air Force carried out airstrikes that were targeted at ISWAP/ Boko Haram militants at Bama (Bama, Borno) and Konduga [coded separately] general areas. Casualties are unknown."
mistral:7b,NIG22586,B,B,0.9,"{""V"": 0.0, ""B"": 0.9, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.1}",,0.96,Islamic State West Africa Province (ISWAP) - Lake Chad Faction,"On 9 November 2021, ISWAP claimed an ambush on a convoy on Nigerian army vehicles along the Ngamdu-Tasmakawa road (Kaga, Borno), coded as Ngamdu. Three soldiers were killed, an unspecified number were wounded and the rest fled."
mistral:7b,NIG30077,V,V,0.95,"{""V"": 0.9, ""B"": 0.02, ""E"": 0.01, ""P"": 0.01, ""R"": 0.02, ""S"": 0.03}",,1.03,Unidentified Armed Group (Nigeria),"On 18 February 2023, an unidentified armed group who were 4 in number and masked attacked supporters of the APC during a ward campaign rally at Ezza-Agu ward 1 (Ishielu, Ebonyi). One person was killed, four others were wounded by the assailants who invaded the area on motorcycles and were between 20 to 25 years old."
mistral:7b,NIG34092,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.03,Islamic State West Africa Province (ISWAP),"On 5 December 2023, ISWAP claimed to have attacked and injured an unspecified number of Nigerian troops during a patrol between Mallam Fatori and Baga, coded to Malam Fatori (Abadan, Borno). They forced the troops to retreat and seized a rifle. There were no fatalities."
mistral:7b,NIG23174,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.04,Unidentified Armed Group (Nigeria),"On 8 January 2022, unidentified armed individuals abducted four civilians who were returning from a naming ceremony at Oko town (Yagba West, Kogi), coded as Odo Ere. There are no reports about demands for ransom."
mistral:7b,NIG23614,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.04,Police Forces of Nigeria (2015-2023),"On 7 February 2022, Nigerian police forces clashed with IPOB militants at their camps in Umuorji Mgbidi (Oru West , Imo) and Okwudo [coded separately]. Three militants were killed, nine others were arrested with various degrees of gunshot wounds; guns, ammunition, four locally made IEDs hard drugs and Biafran flags were recovered. Three fatalities split across two event, coded as 1."
mistral:7b,NIG38230,V,V,0.95,"{""V"": 0.9, ""B"": 0.05, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.05}",,1.0,Military Forces of Nigeria (2023-),"On 18 August 2024, the Nigerian troops opened fire, killing three people and 100 cows at a cattle market in Sabon Birnin (Igabi, Kaduna). The soldiers stormed the market on motorcycles and opened fire when trading was ongoing."
mistral:7b,NIG23971,B,B,1.0,"{""V"": 0.0, ""B"": 0.9, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.1}",,0.98,Military Forces of Nigeria (2015-2023),"Around 3 March 2022 (between 24 February - 10 March), the Defence Headquarters claimed Nigerian troops engaged militiamen at Dantambara, Kolumbo, Tsambe Daji and Kyabbo in Jibia LGA (Katsina), Batsari, Zamfara and Kebbi states [coded separately]. 90 militiamen were killed, 8 civilians were rescued, weapons and ammunitions were recovered. 90 fatalities spilt across 5 events coded as 18."
mistral:7b,NIG33620,E,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.02, ""P"": 0.0, ""R"": 0.0, ""S"": 0.02}",,1.02,Military Forces of Nigeria (2023-),"On 8 November 2023, the Nigerian Air Force of Operation Hadin Kai launched air strikes against the ISWAP position at Ajigin (Damboa, Borno). The air surveillance detected the gathering of the militants and launched the strikes, killing seventeen ISWAP fighters. Three of the militia's gun trucks were destroyed."
mistral:7b,NIG16585,R,P,0.95,"{""V"": 0.01, ""B"": 0.02, ""E"": 0.0, ""P"": 0.85, ""R"": 0.05, ""S"": 0.07}",,1.02,Rioters (Nigeria),"On 20 March 2020, youths clashed with police in Amakohia (Owerri North LGA, Imo), after they refused a police demand to move on when they blocked a local bank during a burial procession. One person was shot and injured by a police officer who fired warning shots to disperse the crowd."
mistral:7b,NIG19921,B,B,0.9,"{""V"": 0.0, ""B"": 0.9, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.1}",,0.97,Police Forces of Nigeria (2015-2023),"On 25 February 2021, unidentified gunmen clashed with a police patrol team at Akai Effa roundabout in Calabar (Calabar-Municipal LGA, Cross River), Killing some policemen and seizing their weapons and ammunition. Unknown fatalities coded as 3."
mistral:7b,NIG25150,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.03,Oruku Communal Militia (Nigeria),"On 6 June 2022, members of Oruku communal militia attacked members of their community, killed one person, set the corpse ablaze, set two houses ablaze in Oruku (Nkanu East, Enugu). The victims were attacked for accepting to settle a dispute which the community had with their neighbors."
mistral:7b,NIG37398,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,0.97,Protesters (Nigeria),"On 24 June 2024, youths of Akugbene community (Burutu, Delta) protested and marched in the community over claims of the cancellation of a contract model technical college project in the community by the state governor."
mistral:7b,NIG34415,B,B,0.95,"{""V"": 0.05, ""B"": 0.85, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.05}",,1.04,Unidentified Armed Group (Nigeria),"On 2 January 2024, an unidentified armed group engaged in an armed clash with police forces at Zuma community in Bwari (FCT). Two policemen were wounded and later died, an unspecified number of residents were abducted. A ransom of 30 million naira, other sources report 60 million, 10 for each of the six girls was demanded for a family who were abducted, after their father was released to gather the ransom. The eldest of the abductees was killed over a delay in ransom payment, the ransom was increased to 65 million naira. The abductees were released."
mistral:7b,NIG17076,V,V,0.95,"{""V"": 0.95, ""B"": 0.02, ""E"": 0.0, ""P"": 0.0, ""R"": 0.02, ""S"": 0.01}",,1.02,Military Forces of Nigeria (2015-2023),"On 23 April 2020, Nigerian Armed Forces raided Gidan Jaja in Kwashabawa ward of Zurmi LGA (Zamfara) in search of criminals. Houses were set ablaze, property destroyed and 1 resident shot in the leg."
mistral:7b,NIG29270,B,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.04,Unidentified Armed Group (Nigeria),"On 19 December 2022, an unidentified armed group abducted two local defense militia operatives from their duty post in Umuoru Uga, coded to Uga (Aguata, Anambra). The abductees were later murdered [coded separately], the bodies of one of the victims was dumped in another location."
mistral:7b,NIG32593,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.05,Police Forces of Nigeria (2023-),"On 23 August 2023, masked security operatives presumed to have been policemen shot sporadically in two motor parks in Nkpor (Idemili North, Anambra) in an attempt to disperse traders from their shops. The shooting caused a stampede which resulted in the sustaining of varying degrees of injuries by many people, other sources report that 5 persons were wounded by the shooting and a state official claimed that the state government was responsible for sacking the occupants."
mistral:7b,NIG37875,S,E,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 1.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,0.97,Police Forces of Nigeria (2023-),"Defusal: On 31 July 2024, the police forces retrieved and defused an IED planted by an unidentified group in Ikeja area (Ikeja, Lagos). No fatalities."
mistral:7b,NIG22187,V,P,0.8,"{""V"": 0.1, ""B"": 0.0, ""E"": 0.0, ""P"": 0.8, ""R"": 0.1, ""S"": 0.0}",,0.96,Unidentified Armed Group (Nigeria),"On 4 October 2021, unidentified armed men shot sporadically while enforcing a sit at home order in Owerri (Owerri Municipal, Imo). Casualties unknown. Police sources denied reports of the attack."
mistral:7b,NIG20123,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.04}",,1.0,Military Forces of Nigeria (2015-2023),"On 14 March 2021, a Kaduna communal militia invaded the Government Science Secondary School in Ikara (Ikara LGA, Kaduna) but were repelled by Nigerian military troops."
mistral:7b,NIG26086,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.04,Military Forces of Nigeria (2015-2023),"On 16 August 2022, Nigerian troops of Operation Forest Sanity clashed with a Kaduna militia when they raided their camps in Manini (Chikun, Kaduna) and Kuriga [coded separately] area. The camps were cleared and six abductees including a baby were rescued, there are no further details."
mistral:7b,NIG31686,B,B,0.85,"{""V"": 0.1, ""B"": 0.85, ""E"": 0.02, ""P"": 0.02, ""R"": 0.01, ""S"": 0.0}",,1.01,Unidentified Armed Group (Nigeria),"On 9 June 2023, an unidentified armed group killed an on-duty policeman. Location coded to Abuja (Abuja Municipal, FCT)."
mistral:7b,NIG37471,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,0.97,Black Axe (Nigeria),"On 3 July 2024, the Aye cult militia killed an Eiye member (unarmed) on the campus of Tai Solarin University in Ijebu-Ode (Ijebu Ode, Ogun). They dragged the victim out of the examination hall before they shot him. They also stabbed him and then hit him in the head with a brick."
mistral:7b,NIG33963,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.03,Unidentified Armed Group (Nigeria),"On 28 November 2023, an unidentified armed group killed two farmers on their farms in Kwambai, also called Kpombal (Takum, Taraba)."
mistral:7b,NIG27827,B,B,0.9,"{""V"": 0.05, ""B"": 0.9, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.05}",,0.99,Unidentified Armed Group (Nigeria),"On 26 January 2021, an armed group attacked policemen on patrol around Uratta junction, coded to Ehere (Aba North, Abia). One policeman was killed and his rifle was stolen."
mistral:7b,NIG19061,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,0.97,Protesters (Nigeria),"On 2 December 2020, the academic staff and students of Igbinedion University staged demonstrations on Mission Road and other major roads in Benin City (Oredo LGA, Edo) to protest against the non-payment of wages and other stipends."
mistral:7b,NIG17547,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.03,Military Forces of Nigeria (2015-2023) Joint Task Force,"On 21 June 2020, the Multinational Task Force clashed with Boko Haram at Baganaram in the border area of Nigeria and Chad around Lake Chad (location coded as Kukawa LGA), killed several BH fighters and arrested 50. Several fatalities coded as 3."
mistral:7b,NIG28640,V,V,0.95,"{""V"": 0.95, ""B"": 0.01, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.04,Fulani Ethnic Militia (Nigeria),"On 1 November 2022, a Fulani militia with armed pastoralists killed 4 people when they attacked Magunguna village in Kallah district (Kajuru)."
mistral:7b,NIG34780,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.04,Military Forces of Nigeria (2023-),"On 30 January 2024, troops of 114 battalion of the Nigerian Army trailed an unidentified armed group and engaged them in an armed clash at Apawa village (Lau, Taraba), reported as Yorro LGA. The group fled and abandoned three abductees who had previously been abducted from Ardo Kola LGA. Casualties are unknown."
mistral:7b,NIG35370,E,E,0.95,"{""V"": 0.01, ""B"": 0.05, ""E"": 0.35, ""P"": 0.1, ""R"": 0.1, ""S"": 0.38}",,1.01,Military Forces of Nigeria (2023-),"On 1 March 2024, NAF conducted airstrikes that were targeted at active illegal oil refining sites at Krakrama (Degema, Rivers) and Temokiri (coded separately). Cotonou boat were sighted and the locations and were destroyed alongside the sites. A total of four sites were destroyed at the locations."
mistral:7b,NIG20534,B,B,0.95,"{""V"": 0.01, ""B"": 0.95, ""E"": 0.01, ""P"": 0.01, ""R"": 0.01, ""S"": 0.01}",,1.04,Military Forces of Nigeria (2015-2023),"On 24 April 2021, ISWAP fighters clashed with Nigerian military at Geidam (Geidam LGA, Yobe), allegedly killing and wounding a number of soldiers. Unknown fatalities coded as 3."
