model,event_id,true_label,pred_label,pred_conf,logits,notes,latency_sec,actor_norm
small_llm_merged_acled_v1_seed42,NIG31166,B,B,1.0,,"On 10 May 2023, troops of Operation Hadin Kai in conjunction with troops of sector 4, MNJTF engaged ISWAP militants who attempted to them in an armed clash at Arege (Abadan, Borno). Several militants were killed, together with aerial support from the air task force, a VBIED was destroyed, other sources report that about 10 militants were killed and two of their vehicles were destroyed. ISWAP claimed that the attack was a successful detonation of a VBIED that killed, wounded soldiers, damaged and destroyed several vehicles.",1.3531,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,NIG30943,P,P,1.0,,"On 11 April 2023, students of Ekiti state university blocked the school's main gate while protesting in Ado-Ekiti (Ado Ekiti, Ekiti) over claims that their school fees and other charges were increased.",1.3488,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG21504,P,P,1.0,,"On 28 August 2021, two sets of protesters in support of Secondus and Wike protested at the secretariat of the PDP at Wuse, (Abuja Municipal, FCT). Secondus supporters called for the continuation of his tenure as party chairman, Wike supporters protested in solidarity to him.",1.3492,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG36366,V,V,1.0,,"On 23 April 2024, an unidentified armed group attacked and killed three farmers on their farms at Odugbo (Apa, Benue). One person sustained serious injuries and was rushed to the hospital.",1.3481,Other Actors
small_llm_merged_acled_v1_seed42,NIG35603,V,V,1.0,,"On 17 March 2024, a Kaduna militia abducted 86 - 87 civilians during an attack on Kajuru Station (Kajuru, Kaduna). The militia also broke into shops and stole food items, there are no reports on ransom demands. Other sources report that the incident happened at Tantatu and Aguba villages in Kufana district.",1.3528,Communal Militia
small_llm_merged_acled_v1_seed42,NIG36215,R,R,1.0,,"On 27 April 2021, a mob of unknown persons attacked journalist at Rumuagholu community located along the Airport Road in Port Harcourt (Port Harcourt, Rivers). There were no fatalities. The attackers stole and destroyed their personal and professional items including HDV cameras and recorders. The victims were from various media houses who were invited for a press briefing by the king and chiefs of Rumuagholu.",1.3481,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG37673,B,B,1.0,,"On 8 July 2024, a Zamfara militia clashed with the Kaya defense militia in Kaya village (Maradun, Zamfara). No further details.",1.3481,Communal Militia
small_llm_merged_acled_v1_seed42,NIG26631,V,V,1.0,,"On 12 October 2022, an unidentified armed group attacked 3 members of a local self defense militia who were drinking at a pub in Igbo-Ukwu community (Aguata, Anambra) and killed them. Some sources report that the assailants were members of a kidnap syndicate who killed the victims because they curtailed their activities, other sources report that the assailants were members of a separatist group that considered the victims to be Ebube Agu operatives and their rivals.",1.3459,Other Actors
small_llm_merged_acled_v1_seed42,NIG28283,B,B,1.0,,"On 4 July 2020, troops of Operation DELTA SAFE conducted a raid on pirates/militants' camp at Tukugbene Ayama, Southern Ijaw LGA (Bayelsa), coded to Oporoma. 5 people were killed and an unspecified number were injured. 5 AK47 rifles were recovered.",1.3513,Other Actors
small_llm_merged_acled_v1_seed42,NIG17640,V,V,1.0,,"Around 8 July 2020 (as reported), suspected land grabbers attacked civilians at the property of the One Love Family sect along the Lagos-Ibadan expressway (location coded as Ibadan, Ibadan North West LGA, Oyo) and injured 4 members of the sect.",1.354,Communal Militia
small_llm_merged_acled_v1_seed42,NIG32333,B,B,1.0,,"On 6 August 2023, a Katsina militia engaged troops of sector 2 of Operation Hadarin Daji who were on a routine patrol in an armed clash along Jibia-Magama-Maidabaru road (Jibia, Katsina). Three members of the militia were killed and two soldiers were wounded.",1.3494,Communal Militia
small_llm_merged_acled_v1_seed42,NIG20142,P,P,1.0,,"On 15 March 2021, women and youth residents with leaders and members of PDP staged a protest along the Akiewhe-Owhe-Ughelli-Asaba Road (Oshimili South LGA, Delta) over the state governor's decision to replace the late majority leader of the state House of Assembly.",1.3512,Protesters/Rioters/Civilians
