event_id,notes,event_type,country,actor_norm
CAO7148,"Looting: On 6 March 2023, suspected Boko Haram (JAS) (likely) fighters looted civilian homes in Locktchal, coded to Mokolo (Mokolo, Mayo-Tsanaga, Extreme-Nord) stealing bags of millet.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO11866,"On 9 September 2023, Ambazonian Separatists of the Restoration Forces faction abducted two male doctors, a priest, two nuns and a driver of a local catholic hospital in Bamessing (Mezam, Nord-Ouest). They released them the next day after receiving an unspecified ransom.",Violence against civilians,Cameroon,Ambazonia
CAO7111,"On 27 February 2023, a Cameroonian military forces (Rapid Intervention) fought with a French teacher in Moussourtouk (Kaele, Mayo-Kani, Extreme-Nord). The civilian was stabbed and killed.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO9481,"On 4 October 2022, Ambazonian Separatists clashed with military reinforcement team along the Njinikom-Fundong road in Njinikom (Boyo, Nord-Ouest). During the attack, the fighters detonated a road-planted radio controlled IED against the military vehicle. Casualties unknown.",Battles,Cameroon,Ambazonia
CAO10929,"On 1 November 2023, the Ambazonian Restoration Forces abducted three civilians in Besingi (Mundemba, Ndian, Sud-Ouest) under uncleared circumstances.",Violence against civilians,Cameroon,Ambazonia
CAO6126,"On 29 May 2022, the Cameroonian military forces clashed with Ambazonia separatists in Ashong (Batibo, Momo, Nord-Ouest) killing 10 separatists, capturing 3 and injuring others. Fatality split across two events, coded to 5. They also freed hostages, including a CPDM Senator.",Battles,Cameroon,State forces (Cameroon)
CAO7648,"On 30 July 2023, Boko Haram (JAS) (likely) militants attacked Lamram II, coded to Tourou (Mokolo, Mayo-Tsanaga, Extreme-Nord). 4 civilians were killed and a 60-year-old woman was injured. The militants looted food items.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO6913,"Looting: On 2 January 2023, Boko Haram [JAS] looted Aissa Karde (Mora, Mayo-Sava, Extreme-Nord) stealing valuables.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO5901,"On 8 March 2022, Boko Haram (JAS) (likely) elements launched an attack in Cheripouri (Kolofata, Mayo-Sava), killing 1 civilian.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO12276,"On 20 September 2023, Ambazonian Separatists from the Bui Unity Warriors faction attacked Gendarmerie forces at a vehicle checkpoint in Jakiri (Bui, Nord-Ouest). There were no casualties. The separatists retreated and the Gendarmerie forces arrested five civilians who were on their way to the market.",Battles,Cameroon,Ambazonia
CAO3690,"On 22 September 2020, supporters of the MRC (opposition) party demonstrated in Baham town (Hauts-Plateaux, Ouest) to demand the departure of president Paul Biya. They erected barricades (means unspecified) on the main road. The security forces (assumed Police Forces) intervened to disperse them, and arrested at least 10.",Protests,Cameroon,Protesters/Rioters/Civilians
CAO7182,"Around 28 March 2023, the Cameroonian military forces clashed with the Ambazonian Separatists at Mbveh in Kumbo (Kumbo, Bui, Nord-Ouest). Casualties unknown. 1 separatist was shot in the leg. The military had conducted a raid when they encountered the separatist fighters who fired an RPG and a military armored vehicle hit a landmine.",Battles,Cameroon,State forces (Cameroon)
CAO4079,"On 1 December 2020, patients suffering from kidney failure demonstrated in front of the regional hospital of Maroua town (Diamare, Extreme-Nord) to demand the repair of water machines that have not been running for a month.",Protests,Cameroon,Protesters/Rioters/Civilians
CAO7650,"On 1 August 2023, Boko Haram (JAS) (likely) militants killed a 53-year-old farmer in Djakana, coded to Mora (Mora, Mayo-Sava, Extreme-Nord). The militants stole livestock that were recovered by the security forces during a sweep.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO7673,"Looting: Around 15 August 2023, Boko Haram (JAS) (likely) militants looted several properties in Modoko (Koza, Mayo-Tsanaga, Extreme-Nord).",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO9554,"On 22 October 2022, Ambazonian Separatists from the Bui Unity Warriors ambushed and attacked military forces in Tobin (Bui, Nord-Ouest). 1 soldier was killed. Before the Separatists retreated, they hoisted a flag in one of the military buildings in the area.",Battles,Cameroon,Ambazonia
CAO13421,"On 9 May 2024, suspected Boko Haram (JAS) (likely) militants attacked and injured a civilian between Doulo and Tayer, coded to Doulo (Mora, Mayo-Sava, Extreme-Nord). There were no fatalities. The militants looted his motorbike.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO15076,"On 3 August 2024, Ambazonian Separatists abducted a civilian from her private residence in Bolo Moboka (Konye, Meme, Sud-Ouest), after accusing her of communicating with former Separatists who were working with the security forces.",Violence against civilians,Cameroon,Ambazonia
CAO4320,"On 31 January 2021, Boko Haram fighters kidnapped 2 girls in Mavari village, Kerawa subdivision (Mayo-Sava, Extreme-Nord).",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO15060,"On 27 July 2024, Fulani militia fired sporadic gunshots and abducted a civilian from his private residence in Nseh-Makop, Ndu subdivision (Ndu, Donga-Mantung, Nord-Ouest). There were no fatalities. The militia set fire to the home of a retired clergyman. The militia accused the civilians of collaborating with Ambazonian Separatists who had killed their king on 4 July 2024 in Sop village (coded as a separate event). The attack led many civilians to flee their homes and seek safety at the palace",Violence against civilians,Cameroon,Other Actors
CAO3763,"On 13 October 2020, the army's rapid intervention battalion attacked an Ambazonian separatists' camp around Besali village (Lebialem, Sud-Ouest). They killed at least 12 Ambazonian separatists including a commander, destroyed the camp, and seized equipment. Some soldiers were also injured, and hostages freed.",Battles,Cameroon,State forces (Cameroon)
CAO11401,"On 29 December 2023, the military forces, with the aid of former Ambazonian Separatists SOCADEF faction, located and arrested an Ambazonian Separatists commander in Weme (Konye, Meme, Sud-Ouest). They physically assaulted him before transporting him to their detention unit. No information on injuries.",Battles,Cameroon,State forces (Cameroon)
CAO9488,"Other: On 16 November 2022, military forces carried out a raid in search of Ambazonian Separatists in Mantum, Bafut commune, coded to Bafut (Mezam, Nord-Ouest). Gunshots could be heard in the neighborhood for a few minutes during the operation.",Strategic developments,Cameroon,State forces (Cameroon)
CAO11695,"Property destruction: On 8 July 2023, state security forces (coded as military) burned a motorcycle belonging to a chief recently installed by Ambazonian Separatists in Bache (Manyu, Sud-Ouest). The man was not present at the time.",Strategic developments,Cameroon,State forces (Cameroon)
CAO4212,"On 13 December 2020, Boko Haram attacked Dougdje village, in Kerawa subdivision (Mayo-Sava, Extreme-Nord), killing one person.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO6969,"On 14 January 2023, Ambazonian Separatists attacked the Gendarmerie post in Mamfe (Mamfe, Manyu, Sud-Ouest). At least 1 gendarme was killed. The separatists destroyed the base, looted the military weapons store.",Battles,Cameroon,Ambazonia
CAO7963,"Looting: On 14 October 2023, Boko Haram (JAS) (likely) militants looted a civilian home in Kerawa (Kolofata, Mayo-Sava, Extreme-Nord). The militants stole food items, clothing, shoes, money and mobile phones.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO10042,"On 9 January 2023, state security forces, coded as the military force tortured an unspecified number of civilians in Matondo II (Konye, Meme, Sud-Ouest) for refusing to help them locate Separatists hideouts. There were no fatalities. 5 were injured.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO4764,"On 30 October 2020, the Ambazonian separatists attacked a civilian in Ekombe Bonji village, Kumba 1 subdivision (Ndian, Sud-Ouest) and took away his motorbike.",Violence against civilians,Cameroon,Ambazonia
CAO12404,"On 1 September 2023, Ambazonian Separatists from the Restoration Forces engaged in an armed confrontation with state security forces (coded as military) in New Town Barombi (Meme, Sud-Ouest). One soldier was killed, and three others were injured. One Separatist was also killed.",Battles,Cameroon,Ambazonia
CAO6438,"Agreement: On 23 August 2022, Boko Haram (JAS) (likely) fighters surrendered to the Cameroonian military forces in Kolofata (Kolofata, Mayo-Sava, Extreme-Nord). The former fighters were transferred to the DDR center in Meri.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO2837,"On 13 January 2020, members of the Ambazonian separatists killed one soldier and injured another, both off-duty, in Muyuka town (Fako, Sud-Ouest).",Violence against civilians,Cameroon,Ambazonia
CAO4794,"Around 15 July 2020 (month of), Ambazonian separatists attacked a military truck transporting civilians from a funeral service in Mosore Balue village, Ekondo Titi subdivision (Ndian, Sud-Ouest), injuring 9 civilians.",Violence against civilians,Cameroon,Ambazonia
CAO12389,"On 3 September 2023, Ambazonian Separatists killed two teachers, whom they had abducted, in Mbessa (Boyo, Nord-Ouest). They were accused of attending a meeting to plan for the resumption of school in Belo commune. The bodies of the teachers were given to their families to bury.",Violence against civilians,Cameroon,Ambazonia
CAO8671,"Around 24 March 2024 (as reported), ISWAP or Boko Haram militants were repelled by the gendarmerie forces at the gendarmerie post in Kolofata Guidi (Kolofata, Mayo-Sava, Extreme-Nord). Casualties unknown.",Battles,Cameroon,Boko Haram / ISWAP
CAO15377,"On 29 August 2024, Ambazonian Separatists from the Restoration Forces faction abducted 2 women and a commercial motorbike rider at a checkpoint in Baba I (Babessi, Ngo-Ketunjia, Nord-Ouest). The women have been released, but the motorbike rider is still in captivity because the Separatists found members of the military forces' contact information on his phone.",Violence against civilians,Cameroon,Ambazonia
CAO5468,"On 1 August 2021, Ambazonian separatists killed two civilians in small Babanki village, Tubah subdivision (Mezam, Nord-Ouest). They were accused to be traitors.",Violence against civilians,Cameroon,Ambazonia
CAO13026,"Around 15 April 2024 (as reported), the gendarmerie forces fired shots at Boko Haram (JAS) (likely) militants in Yegwa (Kolofata, Mayo-Sava, Extreme-Nord) when the militants were seen looting food items and clothing from 3 civilian private houses. There were no fatalities. No information on the injuries.",Battles,Cameroon,Boko Haram / ISWAP
CAO8013,"On 29 October 2023, the military forces ambushed a group of Ambazonian Separatist fighters around Malengha-Bechati coded to Bechati (Upper Bayang, Manyu, Sud-Ouest). 2 civilians and 4 separatists were killed.",Battles,Cameroon,State forces (Cameroon)
CAO8102,"Looting: On 15 November 2023, an unidentified armed group suspected of being ISWAP or Boko Haram militants looted Blangoua (Blangoua, Logone-et-Chari, Extreme-Nord) and Wayawaya (coded separately). The militants loaded a pirogue with food items.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO9549,"On 23 September 2022, Ambazonian Separatists from SOCADEF abducted a male civilian from his private residence in Ikiliwindi (Meme, Sud-Ouest) for allegedly working with military forces to spot out Separatists hideouts within the community.",Violence against civilians,Cameroon,Ambazonia
CAO3065,"On 5 March 2020, an IED planted by suspected Boko Haram members exploded against a MNJTF pick-up truck on the Tourou-Galta road in Mokolo subdivision (Mayo-Tsanaga, Extreme-Nord). No fatality and/or casualty reported.",Explosions/Remote violence,Cameroon,Boko Haram / ISWAP
CAO15718,"On 28 September 2024, a mob caught, beat, and injured a man who had sexually assaulted a 12-year-old girl at his private residence in Dumbo (Misaje, Donga-Mantung, Nord-Ouest). He was later reported to the traditional ruler to file a legal suit.",Riots,Cameroon,Protesters/Rioters/Civilians
CAO10185,"On 15 January 2023, Ambazonian Separatists abducted three civilians from Mbefi in Bamenda city (Mezam, Nord-Ouest) to an unknown location. They were released two days later after an undisclosed sum of money was paid as ransom.",Violence against civilians,Cameroon,Ambazonia
CAO2992,"On 13 February 2020, military forces engaged in a firefight with Ambazonian separatists in Menda Nkwe village, Bamenda 1 subdivision (Bamenda - Menda Nkwe, Mezam, Nord-Ouest). The soldiers reportedly burnt two people to death, and six houses were burnt.",Battles,Cameroon,Ambazonia
CAO12029,"Other: On 13 October 2023, Ambazonian Separatists fired gunshots in the air at the market in Mbinon (Bui, Nord-Ouest) for unknown reasons.",Strategic developments,Cameroon,Ambazonia
CAO14781,"On 12 July 2024, Ambazonian Separatists abducted 2 civilians from a tavern and 2 others from their private residences in Mbefi and Manda neighborhoods in Bamenda - Nkwen (Bamenda 3, Mezam, Nord-Ouest) for an unknown reason.",Violence against civilians,Cameroon,Ambazonia
CAO3326,"On 28 May 2020, suspected Boko Haram fighters looted a house in Geneme village, Mayo-Moskota subdivision (Mayo-Sava, Extreme-Nord), taking away foods and clothes. The military forces retrieved some of the stolen goods.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO6198,"Around 18 June 2022, suspected Ambazonia separatists killed a Chomba Prince in Nancho area in Bamenda (Bamenda 1, Mezam, Nord-Ouest).",Violence against civilians,Cameroon,Ambazonia
CAO7382,"Looting: Around 10 June 2023, Boko Haram [JAS] looted civilians in Kolotfata (Kolofata, Mayo-Sava, Extreme-Nord) stealing women and children's clothes and 50 heads of sheep.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO12396,"On 2 September 2023, Ambazonian Separatists physically assualted and injured a woman in their hideout after they abducted her from her home in Mile 4 Bamenda - Nkwen (Mezam, Nord-Ouest). She was set free after the assualt and taken to the hospital for treatment. This was the second time this woman had been abducted.",Violence against civilians,Cameroon,Ambazonia
CAO13175,"On 14 March 2024, 2 state security forces, coded as the military forces clashed at the military health center in Mora (Mora, Mayo-Sava, Extreme-Nord). There were no fatalities. 1 civilian was injured. The Gendarmerie forces intervened and arrested 1 soldier and they left the injured soldier at the health center for treatment.",Battles,Cameroon,State forces (Cameroon)
CAO4473,"On 17 March 2021, Boko Haram engaged in fire fight with the military forces in Ouro Dole neighborhood of Amchide village, Kolofata subdivision (Mayo-Sava, Extreme-Nord). Looting by militants was reported. No fatality and/or casualty reported.",Battles,Cameroon,Boko Haram / ISWAP
CAO11443,"On 4 July 2023, state security forces, coded as military forces, who were on transit, clashed with Ambazonian Separatists from the Bui Unity Warriors faction at the separatists' checkpoint in Kimah, coded to Jakiri (Bui, Nord-Ouest). Casualties are unknown.",Battles,Cameroon,State forces (Cameroon)
CAO8254,"On 20 December 2023, Boko Haram militants [JAS faction] abducted a young pastoralist in Djibrili (Mayo-Moskota, Mayo-Tsanaga, Extreme-Nord). The militants also stole his goats and sheep.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO10860,"On 17 January 2024, Ambazonian Separatists, with rifles, intercepted and abducted three drivers in Bamali (Ndop, Ngo-Ketunjia, Nord-Ouest). The accused the individuals of refusing to pay a yearly tax of 30,000 Francs CFA each, which had earlier been imposed by the separatists.",Violence against civilians,Cameroon,Ambazonia
CAO6878,"Looting: On 28 December 2022, unidentified assailants looted a civilian in Harde district of Maroua (Maroua 1, Diamare, Extreme-Nord) stealing a motorbike parked in front of a private civilian home.",Strategic developments,Cameroon,Other Actors
CAO9218,"On 27 February 2023, Ambazonian Separatists abducted a Fulani teacher from his private residence in Watt, coded to Nkambe (Ako, Donga-Mantung, Nord-Ouest). The Separatists accused him of taking part in the Youth Day celebration of 11 February 2023.",Violence against civilians,Cameroon,Ambazonia
CAO5590,"On 13 September 2021, military forces engaged in fire fights with Ambazonian separatists in Kumbo town (Bui, Nord-Ouest). 13 separatists fighters were killed.",Battles,Cameroon,State forces (Cameroon)
CAO13362,"Around 10 May 2024 (as reported), a new military logistics base for the Rapid Battalion Intervention was inaugurated in Kumbo (Kumbo, Bui, Nord-Ouest).",Strategic developments,Cameroon,State forces (Cameroon)
CAO12184,"Other: On 21 August 2023, Ambazonian Separatists fired gunshots in Diche I (Momo, Nord-Ouest) as a warning to residents to respect the Monday Ghost Town.",Strategic developments,Cameroon,Ambazonia
CAO12089,"On 23 August 2023, state security forces, coded as military forces, shot and killed a commercial bike rider at Kumbo squares in Kumbo (Kumbo, Bui, Nord-Ouest) after the bike driver had tried to escape the soldiers. They left his body beside the road and set the victim's motorcycle on fire.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO14637,"On 26 June 2024, Ambazonian Separatists from the Restoration Forces faction abducted a teacher from his private residence in Kumbo (Kumbo, Bui, Nord-Ouest). The Separatists accused him of supervising the 2024 GCE examination.",Violence against civilians,Cameroon,Ambazonia
CAO11089,"On 25 November 2023, the army's Rapid Intervention Battalion arrested an Ambazonian Separatists ADF faction commander in Kumba (Kumba 1, Meme, Sud-Ouest).",Strategic developments,Cameroon,State forces (Cameroon)
CAO14061,"On 30 July 2024, Boko Haram (JAS) (likely) militants clashed with Gendarmerie forces during an attack in Nguetchewe (Mayo-Moskota, Mayo-Moskota, Extreme-Nord). The Gendarmerie forces repelled the attack. Casualties unknown.",Battles,Cameroon,Boko Haram / ISWAP
CAO8716,"On 24 March 2024, the military forces clashed with the Boko Haram (JAS) (likely) militants in Matakaya (Mora, Mayo-Sava, Extreme-Nord). 2 militants were killed. No information on the injuries. The military forces recovered 1 weapon.",Battles,Cameroon,Boko Haram / ISWAP
CAO8599,"Looting: On 4 March 2024, Boko Haram (JAS) (likely) militants looted food items and other valuables from civilian homes in Mahoula (Mora, Mayo-Sava, Extreme-Nord). The self-defence militia intervened without clashes with the militants forcing them to retreat. The self-defence militia and some civilians followed the militants and recovered some stolen items including several motorbikes.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO13031,"Looting: On 15 April 2024, ISWAP or Boko Haram militants looted 83 sheep from civilians on the foot of Greya (Mount Greya) (Kolofata, Mayo-Sava, Extreme-Nord).",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO7374,"On 4 June 2023, Boko Haram (JAS) (likely) militants clashed with the military forces in Youne/Youni, coded to Amchide (Kolofata, Mayo-Sava, Extreme-Nord). Casualties unknown. The militants stole some items from the military.",Battles,Cameroon,Boko Haram / ISWAP
CAO3576,"Around 13 August 2020 (as reported), Ambazonian separatists killed one member of a local vigilance group in Mayo Binga village, around Nkambe (Donga-Mantung, Nord-ouest).",Battles,Cameroon,Ambazonia
CAO8890,"On 7 June 2022, the military forces clashed with the Ambazonian Separatist fighters in Bolifamba (Buea, Fako, Sud-Ouest). Casualties unknown. The military forces intervened when the Separatists tried to attack travelling civilians.",Battles,Cameroon,Ambazonia
CAO4197,"On 6 January 2021, an IED planted by suspected Ambazonian separatists detonated on an official convoy around Njikwa (Momo, Nord-Ouest), killing 4 soldiers and the Momo divisional delegate of communication (total of 5 fatalities), and injuring 3 others. The delegation was travelling back after installing the Divisional Officers for Ngie and Njikwa.",Explosions/Remote violence,Cameroon,Ambazonia
CAO10192,"On 17 January 2023, Ambazonian Separatists from the Restoration Forces faction abducted a male civilian from his private residence in Banga Bakundu (Meme, Sud-Ouest). He was accused by the Separatists of aiding the state security forces to locate Ambazonian Separatist hideouts.",Violence against civilians,Cameroon,Ambazonia
CAO3664,"Around 12 September 2020 (as reported), suspected Ambazonian separatists reportedly captured and tortured local vigilante militia members in Bamenda town (Mezam, Nord-Ouest).",Battles,Cameroon,Ambazonia
CAO14620,"On 28 August 2024, an unidentified armed group abducted a man with a disability from his home in Bascheo (Bascheo, Benoue, Nord). The reason for the abduction is not known. The military forces from the Rapid Intervention launched an unsuccessful search operation.",Violence against civilians,Cameroon,Other Actors
CAO6803,"On 24 November 2022, suspected Boko Haram (JAS) (likely) fighters clashed with Assighassia vigilance group members with an intervention from the Cameroonian military forces (Rapid Intervention) in Assighassia (Mayo-Moskota, Mayo-Tsanaga, Extreme-Nord) leading to an unknown number of fatalities, coded as 3. The fighters had looted food items and valuables when they encountered the vigilance group.",Battles,Cameroon,Boko Haram / ISWAP
CAO9470,"On 30 November 2022, the military forces clashed with suspected Ambazonian Separatists at an illegal checkpoint in Agyati (Mezam, Nord-Ouest). 1 Separatist was killed.",Battles,Cameroon,State forces (Cameroon)
CAO15021,"Looting: On 26 September 2024, Boko Haram (JAS) (likely) militants looted 3 bicycles from civilians in Amchide (Kolofata, Mayo-Sava Extreme-Nord) who were traveling to the small market in Ganse.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO3936,"On 29 October 2020, Boko Haram attacked Ashigashiya village (Mayo-Sava, Extreme-Nord), killing one person and taking away goods.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO5640,"Looting: On 28 October 2021, Boko Haram fighters ambushed three farmers on the road to their farms in Krawa Mafa village, Mayo-Moskota subdivision (Mayo-Tsanaga, Extreme-Nord), taking away 3 motorbikes.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO11677,"On 25 June 2023, state security forces (coded as military) physically assaulted civilians whom they had arrested in Ejumpindi (Meme, Sud-Ouest). The arrests came after Ambazonian Separatists attacked a military convoy along the Kumba-Mamfe road earlier in the day (coded separately). No information on injuries.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO6774,"On 15 November 2022, ISWAP or Boko Haram fighters clashed with the Cameroonian military forces at a checkpoint in Wani village, near Maroua (Maroua 1, Diamare, Extreme-Nord) leading to 5 killed. Some items were seized by the military.",Battles,Cameroon,Boko Haram / ISWAP
CAO15354,"Property destruction: On 23 August 2024, the military forces from the Rapid Intervention set fire to 1 private residence in Tiben (Batibo, Momo, Nord-Ouest), accusing the civilians of lodging Ambazonian Separatists. The military forces arrested the civilian.",Strategic developments,Cameroon,State forces (Cameroon)
CAO11390,"On 7 February 2024, the military forces fired several warning shots toward Boko Haram (JAS) (likely) militants after spotting them using torches in the dark in Tourou (Mokolo, Mayo-Tsanaga, Extreme-Nord). No casualties.",Battles,Cameroon,State forces (Cameroon)
CAO10926,"On 3 December 2023, the Ambazonian Restoration Forces kidnapped eight civilians, a truck driver and construction workers, in Ngali (Akwaya, Manyu, Sud-Ouest). They accused the men of working for a state sponsored project in the subdivision.",Violence against civilians,Cameroon,Ambazonia
CAO6207,"On 14 June 2022, a grenade planted by an unidentified armed group exploded in Blangafe Fotokol (Fotokol, Logone-et-Chari, Extreme-Nord) killing a child who had found it in the bushes.",Explosions/Remote violence,Cameroon,Other Actors
CAO6401,"On 27 August 2022, suspected ISWAP or Boko Haram clashed with the Cameroonian military forces (Motorized infantry) in Ladari near Fotokol (Fotokol, Logone-et-Chari, Extreme-Nord) leading to the death of 5 armed fighters while others escaped and carried away 2 containers of fuel.",Battles,Cameroon,Boko Haram / ISWAP
CAO15026,"Looting: On 26 September 2024, Boko Haram (JAS) (likely) militants looted food items, household goods, clothing, and small farm animals from 2 civilian homes in the Guidi neighborhood in Kolofata (Kolofata, Mayo-Sava Extreme-Nord).",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO4009,"On 13 November 2020, residents captured a suspected thief and beat him up and severely injured him in Garoua town (Benoue, Nord).",Riots,Cameroon,Protesters/Rioters/Civilians
CAO5528,"On 27 September 2021, residents demonstrated at the Pont Mvila place, several kilometers from Ebolowa town, Ebolowa 2 subdivision (Mvila, Sud), to demand better roads and power supply. They erected barricades (means unspecified) on the highway. The security forces (assumed Police Forces) were deployed to disperse them.",Protests,Cameroon,Protesters/Rioters/Civilians
CAO9362,"On 4 March 2023, Ambazonian Separatists kidnapped two female civilians on Longla Street in Bamenda (Mezam, Nord-Ouest) and took them to an unknown destination. No reason has been given as to why they were targeted.",Violence against civilians,Cameroon,Ambazonia
CAO6109,"Around 25 May 2022, Boko Haram (JAS) (likely) attacked Kourgui (Mora, Mayo-Sava, Extreme-Nord) killing 3.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO4180,"On 19 December 2020, Ambazonian separatists kidnapped one person in Kitta Balue village, Ekondo Titi subdivision (Ndian, Sud-Ouest).",Violence against civilians,Cameroon,Ambazonia
CAO4642,"Looting: Around 15 April 2020 (month of), Ambazonian separatists seized the cattle of an Mbororo herder in Mbengwi town (Momo, Nord-Ouest). The victim was accused of being a traitor.",Strategic developments,Cameroon,Ambazonia
CAO13447,"On 14 May 2024, suspected Ambazonian Separatists ambushed gendarmerie officers near CHS by a drinking spot in Bambui (Tubah, Mezam, Nord-Ouest). 2 gendarmerie officers and 2 civilians were killed. 1 civilian was injured. They were leaving a drinking spot when the Separatists attacked them.",Battles,Cameroon,Ambazonia
CAO6139,"Looting: On 27 May 2022, Boko Haram JAS entered the village of Amchide (Kolofata, Mayo-Sava, Extreme-Nord) looting sheep, mobile phones and money",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO5020,"On 8 February 2021, the military forces ambushed and killed one Ambazonian separatist fighter in Bambalang town, Ndop subdivision (Ngo-Ketunjia, Nord-Ouest).",Battles,Cameroon,State forces (Cameroon)
CAO10880,"On 25 January 2024, Ambazonian Separatists detonated a roadside IED targeting a police at a vehicle checkpoint in Bamenda (Bamenda 1, Mezam, Nord-Ouest). No casualties.",Explosions/Remote violence,Cameroon,Ambazonia
CAO11688,"On 27 June 2023, Ambazonian Separatists abducted two civilians, including a truck driver, at their vehicular checkpoint in Njimnkang, Ndu commune, coded to Ndu (Donga-Mantung, Nord-Ouest). The abductees were accused of transporting planks without paying 50,000frs worth of dues imposed by the Separatists. They were later released after 48 hours after paying the transportation dues and additional penalty money.",Violence against civilians,Cameroon,Ambazonia
CAO8153,"On 23 November 2023, ISWAP or Boko Haram militants killed 2 civilians in the island of Boram, coded to Mada (Makary, Logone-et-Chari, Extreme-Nord).",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO9592,"On 23 February 2021, Ambazonian Separatists abducted a person in Bafut (Mezam, Nord-Ouest). Their where about is still unknown.",Violence against civilians,Cameroon,Ambazonia
CAO11957,"On 25 October 2023, Ambazonian Separatists from the Restoration Forces kidnapped a Bamileke Indigenous man from the home of the traditional council leader in Lokando (unknown location), coded to Lokando I (Meme, Sud-Ouest). No additional information.",Violence against civilians,Cameroon,Ambazonia
CAO9757,"On 8 November 2022, Ambazonian Separatists fighters killed a civilian in Mbeme (Manyu, Sud-Ouest) accusing him of collaborating with the military forces. The Separatists informed his family members of his death.",Violence against civilians,Cameroon,Ambazonia
CAO15083,"On 3 August 2024, Ambazonian Separatists from the Restoration Forces faction ambushed and clashed with patrolling security forces, coded as the military forces at an illegal checkpoint in Barombi Kang (Kumba 3, Meme, Sud-Ouest). 1 soldier was killed and 3 others were injured.",Battles,Cameroon,Ambazonia
CAO8311,"Looting: On 7 December 2023, an unidentified armed group looted a private civilian residence stealing a computer and other valuable objects in Palar neighborhood in Maroua (Maroua 1, Diamare, Extreme-Nord).",Strategic developments,Cameroon,Other Actors
CAO7502,"Around 12 July 2023, Cocoa farmers protested in Mamfe (Mamfe, Manyu, Sud-Ouest) against the government who banned exports of beans to Nigeria.",Protests,Cameroon,Protesters/Rioters/Civilians
CAO6617,"Looting: On 4 October 2022, Boko Haram (JAS) looted civilian travelers along the Limani - Mora road in Goumouldi (Kolofata, Mayo-Sava, Extreme-Nord). Items stolen were 1 motorbike, mobile phones and money.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO7544,"Movement of forces: On 25 July 2023, residents noticed the presence of Boko Haram militants [JAS Faction] in Gouderi (Kolofata, Mayo-Sava, Extreme-Nord). Residents fled their homes and farms to seek refuges in the neighboring areas.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO11685,"On 26 June 2023, Ambazonian Separatists physically assualted 9 civilians, injuring them, in a bar in Mbarkot quarter in Ndu (Donga-Mantung, Nord-Ouest). Their phones were also taken. They were accused of operating on a Monday lockdown imposed by the Separatists.",Violence against civilians,Cameroon,Ambazonia
CAO3545,"On 5 August 2020, Boko Haram attacked Krawa Mafa village (Mayo-Tsanaga, Extreme-Nord), killing one person.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO13287,"On 27 March 2024, the military forces from the Rapid Intervention shot and killed 1 Ambazonian Separatist from the Restoration Forces faction along a secondary road in Agborkem (Mamfe, Manyu, Sud-Ouest) during a military operation to dislodge Separatists hideouts in the area.",Battles,Cameroon,State forces (Cameroon)
CAO7715,"Around 25 August 2023, Boko Haram (JAS) (likely) militants clashed with the military forces in Djibrili (Mayo-Moskota, Mayo-Tsanaga, Extreme-Nord). 4 militants were killed.",Battles,Cameroon,Boko Haram / ISWAP
CAO11024,"On 2 December 2023, residents caught and killed an individual as he attempted to steal livestock in Ikiliwindi Mile 10 (Kumba 2, Meme, Sud-Ouest).",Riots,Cameroon,Protesters/Rioters/Civilians
CAO5574,"On 13 October 2021, residents demonstrated in Bandja town (Haut-Nkam, Ouest), against the release of a suspect criminal by the gendarmerie forces. They erected barricades (unspecified) on roads.",Protests,Cameroon,Protesters/Rioters/Civilians
